BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'medium%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'ROMANIA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000002968        | Ck1lYj8berQBHcC
 Supplier#000002981        | 5HRuYAcKGMcGfSkx0jQS46Fi
 Supplier#000003026        | La4dO0Ey1H2mXK8 N
 Supplier#000003390        | rc9 ogNpFWzWopXXsYxKNJUg,F7FDK250duA7Bf
 Supplier#000003397        | mv7qD1qS yXXdi,7KYd
 Supplier#000003400        | IZSzKpRL1RNar39LvF
 Supplier#000003444        | CtVJmOkNVUCgOQX,CcDkrTmb8D4SAuRv
 Supplier#000003489        | A46,Y89qj47meR4CbcMWNy
 Supplier#000003537        | upAlzbn0gUSW4fq3r2pIn7abaiSedT,7nVqkA
 Supplier#000003586        | OxKA5gwi VkWgSf8r4ZUx5KWqMdeaYKQZ
 Supplier#000003665        | vQEsRjcsJukdwIQ6F7A0g8WYj74LNFMu
 Supplier#000003670        | LkBBo8Qfq0r56OHMaS2uV0E
 Supplier#000003691        | fL3BRzsIz4oMxOY8hIEBTnGJigm90w72Mm616vB4
 Supplier#000003702        | HzPbcxd6nPXU4wtvM7DiPBihBCEbI6
 Supplier#000003784        | vmlB8fQ1MaX81ohCxe
 Supplier#000003830        | S6RWDUy0ZWuua1pk
 Supplier#000003907        | cN6jbd1 q6v3PDE
 Supplier#000003966        | TZo,pamBUlr2
 Supplier#000003979        | BfmVhCAnCMY3jzpjUMy4CNWs9 HzpdQR7INJU
 Supplier#000004061        | B7ephfEDaRZd 
 Supplier#000004070        | fTacTQnOX3OwNmkzn1GHoYbPl5j
 Supplier#000004113        | 35Re27oAr8h sP3V
 Supplier#000004158        | Z 2zg8MRUx9JttwvUXCpSEoEa4Ym9V8mWF
 Supplier#000004181        | whr6sztd rB
 Supplier#000004219        | rEkQNtm91h,QzZ3gTOR
 Supplier#000004291        | lsE8N3KbWXyRK
 Supplier#000004305        | qNHZ7WmCzygwMPRDO9Ps
 Supplier#000004418        | oPd5t03PK49TWcDnfh0tepnKMievDd
 Supplier#000004475        | fCyPeYGEI7pEhuAPIbHMml
 Supplier#000004533        | FFkhoNBaaIQIdC8
 Supplier#000004544        | XRxa4w8u1Eos9g1B
 Supplier#000004560        | W4YY84MlN5Im3NBHfZeyLJ8X9mgGof
 Supplier#000004585        |  G7bSRD0e9e9y9ZsPwAUCkDdFMtUnx2LR
 Supplier#000004623        | 1 GzDefX4NG5ZBKiV0Wy1e6HShk8ltXMZVn3JDX1
 Supplier#000004647        | uKnMpSwMhPbLExCczBr
 Supplier#000004699        | kJWvyn6XXK6xEaHZ5Msw4slwyDuUtplboxV
 Supplier#000004710        | Toj 73zAveh3lY8sPazxBBfJqHTu3BiNQzsh
 Supplier#000004814        | IUEBgcSJ5npstly5E7CMf,M7o2Ch
 Supplier#000005009        | rfogc0eRdxzvjpWAj,dNi
 Supplier#000005047        | JsMY4WVF4VwclzwHz2juoKB4qxRvpKLJyW
 Supplier#000005072        |  pcAH7lcrrXiT22a8Md2mWiwIaAra
 Supplier#000005159        | I5a6e36u3OZv3kkaUZyuu
 Supplier#000005239        | zMh6trjCArLcsPNeRnpE
 Supplier#000005373        | 7D2MEFoNDdimC7izK8JdTAVUeq
 Supplier#000005434        | KfozB989PkBnQ89j83SJriSmVAx4ha
 Supplier#000005461        | 8jG,GyID3v9TbTOkC1SCG3V8zHin6TCgHefJd
 Supplier#000005470        | dNQ2q4BhVvkvvy0HSjWx864vuPmxHKggIGkAY2Ux
 Supplier#000005471        |  6q15XuKIPr7AgoDJX2F2q
 Supplier#000005493        | mXdoSJzxQTmRF,KhCydUsjQXiE12iAb,W
 Supplier#000005499        | qiXCxfD290QPfh6SjTire5B1W2iy
 Supplier#000005607        | 6L4hLpnMRj
 Supplier#000005714        | DZKWwEVAPFzU9hp 3 ZCFMyJ
 Supplier#000005747        | D0gyiOCgqwi123gjTq7cQnNzLD,e16rF 8JPO
 Supplier#000005824        | Hbo853nz6rQ5RKlDaO
 Supplier#000005934        | 3M,bbvuCmW4iPoL7QL95z89R6M
 Supplier#000005980        | TQnqbXl1GVlMAISOLXpAyFMz1k3k7quGLyRAX ty
 Supplier#000006010        | TYCRe0lBUFq4i0XF,29JF6oM9mgVL5X9o
 Supplier#000006085        | T3Ju68MUhIb2hpTO3f8OGG
 Supplier#000006295        | ,kIChX9uLiLe2,Rt9Iyzj cZJ
 Supplier#000006318        | wfTdhyXHHjyB8f0VCXr6gVhdlZCmqiYEmG6A
 Supplier#000006332        | Y45cOBhl9EZvXMhZOI6jo,
 Supplier#000006427        | rrMkXW7o0O0U5,CsVTzEKtSRfAWtvhQe5Iu
 Supplier#000006443        | 0UvLTRsK68fRYmylwHb
 Supplier#000006515        | n1HaaAgnJXyq0uOJUPZc4OtR6dFab998dsj5ojW
 Supplier#000006528        | Kd8Qbk3b0IWegm8vNV0cXXre5
 Supplier#000006736        | kJsa2l74Y5J u3C QUh21,sGG
 Supplier#000006829        |  PLr pxVMR1mk,IGWwSe7MiEk19r,Cn
 Supplier#000006910        | w4KossB5Mz99LQK
 Supplier#000006977        | Y0A2ta8q6gykgS2,GWuXcBrcvIi6z
 Supplier#000006982        | JIkHvt5KOLdwZhyYTUP
 Supplier#000007125        | xTeBXQnpesVl,D8N0gi4FcUFkIgEicmKvhP3v7
 Supplier#000007191        | y62XYc3,bw33tqGBua2LqHCd8pIXNL3xO jH,
 Supplier#000007194        | zhRUQkBSrFYxIAXTfInj vyGRQjeK
 Supplier#000007300        | YfbUYzk8UMpmbThCwzHSKg8xlvfx0K2ODpMiPLD
 Supplier#000007346        | O0c816gzadoKlKdet8RacnIBdDAw
 Supplier#000007403        | bgyKgLn3cOZzh9yyMWy
 Supplier#000007425        | TAqmXEdgxyxdIDal PT7HjJPqgT
 Supplier#000007440        | f3YKlu1r9 RL
 Supplier#000007470        | yHBwSk3Thj9qFmWF P
 Supplier#000007474        | 3DmFgq7Gryc
 Supplier#000007499        | 6 5mk6a8fPyliCLSLh0trLNTOk
 Supplier#000007560        | ys4A6CGsNL K,9gNPx2MNnG
 Supplier#000007578        | JILaAHgOZHwDw7wOBD
 Supplier#000007611        | YPNYx 1KJF0B0,mSQUPXIPH1EjB3yYe,
 Supplier#000007647        | QLqxLzecWn7SZ7Ub1Vcv7E6oRypl
 Supplier#000007732        | QsUb05sYrP2amzq63xfTs9MKNTX ju0hIcC8 a
 Supplier#000007748        | FJL7Pf,GdyKWCqTNwQHnOnNo,yd5k65yw 3
 Supplier#000007756        | I1EnLnLYmgi6AOZerijr
 Supplier#000007779        | OUJsuYS8xbd5q
 Supplier#000007871        | mfB1B8A6xIFJX
 Supplier#000008079        | 5AeAxE5FnSi0KIA31NidOiKc,sdMnFI7,W774X
 Supplier#000008093        | NSXCBrSry5eoO3mcGpE0mqqlT
 Supplier#000008166        | VB3HlzNsC R9rUO5GQ
 Supplier#000008268        | R49VIOrmA,W
 Supplier#000008316        | M,BrvLmLtbbDy5O
 Supplier#000008358        | CmnoVXcLske7k
 Supplier#000008446        | txlVyI71F5r,9ct34
 Supplier#000008456        | pvf0FPIUzA9UF9Smo3vcrcFLJNvxoHfrw4s8Ocv
 Supplier#000008474        | 6PP Vy8sEsdg3r6wcgOEFR,xikND7uHsOCCwMKS5
 Supplier#000008547        | 2IK PvdoGtbZUyFHeQAPqIzYVxXDHW
 Supplier#000008561        | Mkd7mWU6XZNNkUqnsy34Kt1aYxo
 Supplier#000008567        | X3ndLTt8z4Svp4B1HV3d7i
 Supplier#000008571        | ASFEOWTBT3lfFH6Xqr8VeOXoW5o
 Supplier#000008623        | F8LwoBXK01DqdKGPkaHVwltbz58R
 Supplier#000008710        | zA012bb21nlu0yg7ToFigpQF
 Supplier#000008746        | rPFXKyYGgA M
 Supplier#000008756        | cs50kLQEky4gv
 Supplier#000008834        | RLwqg,fShy8E341tKwog,6cZk8NXtnrXb5V
 Supplier#000008859        | AYm60aU0T5zRtNTfftYcs3a
 Supplier#000008860        | nEc66WsYy52iPSvk9F2WJlM9SA
 Supplier#000008875        | hRdOqKqyU,sHq
 Supplier#000008878        | x2izxmBfmTq8sqpHkyhJ97 c,Rafv
 Supplier#000008918        | G2CjrWuIMVgdjvkc8UHCaiieZtXtzpOkI
 Supplier#000008983        | zs375dKUp,IYq9GE918SNra
 Supplier#000008985        | DQlo6bAOeylGzburi66Io6dtsqX1rU3,rrEyZ8i 
 Supplier#000009013        | MJ0bHctTH,qRRt
 Supplier#000009038        | Ij8T0D9Fdkga2TeG7e,s5yYkuG6YF
 Supplier#000009076        | tPB3z0Il783Aok,
 Supplier#000009254        | kAcH5hHmspYh,aA
 Supplier#000009351        | v5wkgMFXQS8p2fTYOj
 Supplier#000009516        | EIRGJa39IZtPrz0dBCupUgwLSQnODy4zQa9YZ8PX
 Supplier#000009541        | H3LJDN led0rF3L0UlU
 Supplier#000009585        | hoefu6j59L8HoexLEFQ8N7Rj54zOEu2
 Supplier#000009628        | W42Aqclp4Ov 
 Supplier#000009704        | LoEsylAvTgQ90Jzi3kF5iPCSFDShUPjf 3Juu
 Supplier#000009747        | jdub6FZMEJIwV3uO
 Supplier#000009873        | Wimi5d8,sllO,5K8I
 Supplier#000009960        | pw2dYdX5dGYb2jWyRgz3IuuuxPXfmakaCRoTU
 Supplier#000010019        | 6fy8i iDm,kCwJfaiNRZtVWeAtrLnQT
 Supplier#000010105        | Et1HT,FePLgCUTzNtKxOAoOSxLuVm5Ejtn4EUehH
 Supplier#000010178        | J5CXjnlbYhgEiGo5odIg2
 Supplier#000010218        | 1MPaza,LBKuUoaImbpg3v
 Supplier#000010221        | 0Jh0QtG6IrVZUPxtOQBcXnnWG5xcS
 Supplier#000010239        | aMHC6o3vtz5pJ5kZlVpGfvsD
 Supplier#000010272        | iyScj49acoMCgWw7QU9F
 Supplier#000010398        | 8tKQwYv811ZaYug0W7
 Supplier#000010488        | hEpM0mFv5IjdBYYq
 Supplier#000010502        | DLtpKlRbm8kf 1VX0MjM8GFH
 Supplier#000010509        | vZqjVVKch2IERFNN9,Qj
 Supplier#000010515        | BKOSUiklQJLv0MSnAhUBx7ETa9ZNQw Ir
 Supplier#000010534        | dt3Xu6YDKHab
 Supplier#000010652        | nN,e5tY,gAQjycj
 Supplier#000010659        | FVmObdY17sj
 Supplier#000010713        | yND6SbEG1LEz6H9hMQIsGrp3ayaLb2VCrlsTz
 Supplier#000010822        | vMupomKhwbJeBi9vuvQNU3ZsYeAII2wZ4tNq
 Supplier#000010871        | QeZ0zR4Cmk4 AKYxevMrvJp,wifYXEs
 Supplier#000010896        | lTCnwCeRErVlOvai1VzAr zpTSuMb,RWuKHqVP E
 Supplier#000010897        | 9tqRczYotAUW969O1brKNi2I8JjeQFCEr0,sW9t
 Supplier#000010944        | OrYHtr bU9aX5d
 Supplier#000010997        | dqo wsb86Nz9OdCcgdOoBGitKWyOkQLqlHFz7zHw
 Supplier#000010998        | TzNhZB3GPM5jXm,s1PPxSuy9PVxjZPrHFVl8
 Supplier#000010999        |  GsofdnNjttcDeSoZrty2kotw
 Supplier#000011057        | XcMWurpUQxB32Pg3cV7gC5L1dds
 Supplier#000011104        | R3W1AivGXrIyw0sBdTx973RLvQtC1k5K8zP N2
 Supplier#000011178        | G8CB2XiiKEVsFI0dZ8Cn4Q5ACmWLtYV
 Supplier#000011209        | Ye2NFm6yDU3G
 Supplier#000011211        | 2ImLl haqdRp60hvjGhM
 Supplier#000011335        | VysvDPUf1qMTlSYv7Jkg5XIqM9CWlvcBwp
 Supplier#000011346        | uyjXQFv0KKWERFxK6
 Supplier#000011431        | BtGs0uw pG2X9
 Supplier#000011522        | R7ystJGR4L4pgPalXzXw6KR20
 Supplier#000011523        | XUCF6X5ulz
 Supplier#000011609        | nET0q69PruwZXpq5QYrl
 Supplier#000011697        | GCmrKVC9hTctcRv3Q11hs6g7AVG9ljILC
 Supplier#000011787        | ShB,xZ4rt4lTMMaCAYxmHfuPLGcENzmRYw8im6i9
 Supplier#000011856        | zvl8KrVc4RNL,q9dCvug8y
 Supplier#000011881        | DC2lZYQOy7nNrs6EX15lDno2sB,ydQ2ZEwT Hu
 Supplier#000011905        | Rw4paWmbLYmrLRRFrsCAbUvrpiArk4fsnn
 Supplier#000011992        | 3V0WFiW8GKvi7QE7q4dW8ny0AwZA,KG ,dAYtP
 Supplier#000012095        | ytmxQfR h9
 Supplier#000012192        | kzO6lUYVbJUrgFXAba2Yur
 Supplier#000012261        | 8hvU1b962wQyfr6Ti
 Supplier#000012264        | 1691OGi8WLiWuZSdwvGUZD
 Supplier#000012273        | O0Gvzjjroi05CEcnmel3gNdGVyU4M
 Supplier#000012303        | SJ gGZ2dud805PRKuxdBsgb
 Supplier#000012355        | FxTcbiLcg Lao5
 Supplier#000012367        | AZXt MFiTQOhqJh99RRNy,p4xZ
 Supplier#000012368        | qM3Wjr8yrVKrfwk7STPu
 Supplier#000012436        | rdgRDYYOq,,si5qCmTLyvsRuixOLGzJxAt
 Supplier#000012440        | Wlww5FYodrPh
 Supplier#000012541        | wLr8uJqqMTVjsgTah
 Supplier#000012588        | 8cRzJOxCG7z qpfkXKgrQs6ubfOTK
 Supplier#000012613        | 73byYeut3plrCLrttT1XfvXhi3WF
 Supplier#000012668        | LSadHmNOxRGoC
 Supplier#000012686        | ,E844s 7YpJzJe1Y0y 2alBw7VYUM1p7HIoEA7s6
 Supplier#000012727        | OUfDIpqiD 6zfWfKm5
 Supplier#000012729        | 2hZmx4yCUnTNuX
 Supplier#000012796        | YG0UjH5lzw0
 Supplier#000012800        | qoqKSC,XT39swpxI0YlMnb39X
 Supplier#000012913        | 93DTiXjftkXkU
 Supplier#000013006        | WcNATt7tya0z
 Supplier#000013075        | N4zxD1OU12b90M12DBsGLSnz YALh5pVVKVuLW
 Supplier#000013113        | XXI4DbXq,JP9KWg8mTrS
 Supplier#000013187        | e1n3RQGZhHz,  AP6EJDEeUHLChODtZei
 Supplier#000013320        | wAzW3hWaZcG4gC
 Supplier#000013349        | jSHDIVTHtrpXiS
 Supplier#000013394        | ynlIANGl6 furDXXFu6tGCqwguD JLFWXlmQU
 Supplier#000013460        | 13Fqj9wXnY7m
 Supplier#000013525        | pRdYwzv50HkSuyadPbnAib
 Supplier#000013546        | plAwPG0kHoh8UVs6tBLIXEv2RQOW69H
 Supplier#000013636        | sD7SlCVaQY
 Supplier#000013697        | IS2vp7TJFC
 Supplier#000013771        | ySXwrTRpgFeXmRUC
 Supplier#000013936        | mCf2LFx itpl1RSd4mobZ5D
 Supplier#000014124        | 8hwtOSJJ49yUfcUtZaz,tIknI9ME,7B,AMsB8s
 Supplier#000014163        | XklJSB7IyDKoyRMkZa0E17M1HmGB74gwXYDwqT
 Supplier#000014168        | QFvcKQxCgVemyXxT
 Supplier#000014191        | D1NpyFN7ww
 Supplier#000014244        | 8nzhbI9ctJs 7yOcoKM4PYRgyHAxiU
 Supplier#000014257        | 6diJNr7HJoUNf3deJWDf1Tyr6woy
 Supplier#000014273        | futDRDuHjWtds5MNoeOb54a7UDGNz6fsq
 Supplier#000014307        | 1pIdkNW2bsZYvKog
 Supplier#000014349        | 9ASPeCUTKtdCt7b8nuMk
 Supplier#000014784        | Qv pHNGv,JAPxp WCQ0HYd62gMGTJ
 Supplier#000014821        | HV7cxjR1ORI pFiq8PxXKsb1k
 Supplier#000014831        | 9K5YONbuIKLiAhefl
 Supplier#000014880        | 3kRLB4H97B2
 Supplier#000014926        | L6BmltcOLwBjakKDVsunfbBWYVbgB
 Supplier#000014993        | 6OnH66SDtJoxplE8SaxNeVhG vVeHxqxt0CA,
 Supplier#000015012        | uglO0DPljDM3J7KXisgkxIIREH7buvNIc
 Supplier#000015046        | lwb,QYikBySkX
 Supplier#000015159        | ,bGUmNQkX3YuO4neh4HJJc3lRUHZVhdeYC
 Supplier#000015191        | EVFPSVgbNDJ,3HgZCgdzJfK8K9
 Supplier#000015280        | qS,aY37K9jQ8yNx1lUytWNXXRqhw10jXR1bCMg3
 Supplier#000015304        | 2onhcO7 h VAT 0WsB9m6POgOyU
 Supplier#000015367        | La8Q8MeWOSMhw7AqwmIl5Q
 Supplier#000015399        | z7B3Pys5fs3o4vYoO4RETNc
 Supplier#000015405        | LvTadZdoV etWI
 Supplier#000015455        | 2D85Qxb6snVOTqjAA3YUab1Ug9blzIE2wdpqd
 Supplier#000015562        | uZ0tNwskGx,l56S81gAulnmh8bm484 
 Supplier#000015664        | ATbBjtxQVg
 Supplier#000015716        | T1N 2Pn6e90AjGlbcoyv7qzZXMqr4fvlg
 Supplier#000015767        | uRdanwHpWWRWNoHGU0Dz0
 Supplier#000015790        | Er9Q5mMQ,7xlK1eBBUQFtm3FLUR
 Supplier#000015871        | dIA3N1h,yc3PbkT4LgFXBzYkZr9cMNkRY
 Supplier#000015941        | XhmdOl90mRHif0c9RNKiFoBh5P1hSg,tMoxBcTB
 Supplier#000016076        | uv8TDRf,YH
 Supplier#000016106        | uj0hCfQQByR
 Supplier#000016141        | 6y8v9QAKUehpO0uEUJT 43w JoD1sOSsh
 Supplier#000016180        | ,Itd9,alSJg3So4axNws,XtNBGgUnf
 Supplier#000016187        | HzeeY8NYgzDkOgXq9GlwU9NQr
 Supplier#000016223        | AZfLxwDUO58PTz0KuZsgOzQrEvP8edJgdJWYjv
 Supplier#000016302        | ki1P4M8JYT8FYuo
 Supplier#000016373        | PXBfRo EYX6hdKxA035POoappABNRugSIy6T
 Supplier#000016380        | TGQJhVshkzd5WNwClgUssEnM,BS2UYRnl
 Supplier#000016416        | h8ATM78ru1HyFAsb8V6CmaQa7xvGeI
 Supplier#000016450        | g3WXuYqhSguDW,yOy,43OZ6bkSAhmMuLH
 Supplier#000016553        | MBv6xbbVlLii9w9b5uBo
 Supplier#000016563        | hcNqSMNNNqfiJT
 Supplier#000016583        | o4smKblZ ICiCH8ke62XLqmLa169fvqI9t
 Supplier#000016746        | WGpQ2bipHlCHKzYtIE2Rg
 Supplier#000016849        | 3BKl35uH536
 Supplier#000016871        | kLiGgOK9appFA5U4YuAFdRN
 Supplier#000016940        |  sbvAzWTRumws
 Supplier#000017044        | E6R UPG9XV1neja9mVvZ7fajJFf
 Supplier#000017049        | mqaK6De8nbpZRMBcwSrKldAc,a4f,0QsaduGpl
 Supplier#000017055        | w9mtTKvmzyWK DMvh 
 Supplier#000017227        | K4rr4roRyYrl7SasT8CfOtrdKlmGCKd3PDs5,
 Supplier#000017312        | AoN ShbkGtYmp,pUrnsny2seqfxrA50KLtDrQ
 Supplier#000017501        | MFs1rIqvfpCcq3OVSyk4VA5iK30A
 Supplier#000017572        | rwoeYMcF5cnIXcyU
 Supplier#000017606        | wuV5HGXu,4R3boW8ds094,TJihjQRn13lC0hR68o
 Supplier#000017622        | gJMbBvOAJuEdN9tc,oxPMgUDH9cxlCUsVZ3C1S
 Supplier#000017726        | e r8ml,0,,
 Supplier#000017823        | EoHYHDcTiYQmWz
 Supplier#000017944        | Ek2GsdfSJEgMTGhsZ99sdu
 Supplier#000017964        | Y56QxZk2jZjyg8UcqsJ
 Supplier#000018158        | Bf9vJfwtPPVDUKXodz970AbYsPnuG6OvWP2i9nP
 Supplier#000018244        | mtoC W0,7yG8aQuScDTp1J55Bsj
 Supplier#000018317        | En7XMRKeOxFcOAkfdY
 Supplier#000018344        | qD g5mbI335ZUc2hkrbb0gANAXR9k6Wc
 Supplier#000018347        | u7NETe87D 5pXCxsJ
 Supplier#000018374        | BKRTsQo9LmoJjMYLoQNvczQxumsDQ7cyEflC
 Supplier#000018455        | 5xMMYwzA2qlnaktm1MIp B
 Supplier#000018506        | J9ttiCMxiQwvDzk5L upJua5HTl630DumRI
 Supplier#000018609        | DO,9lvQcjPB4KfuCesiRzcZN e0eG5T pFor
 Supplier#000018639        | QQNU7eZjmq,
 Supplier#000018662        | 1C34N2rVf7vN
 Supplier#000018681        | nm,tkql5CfAW
 Supplier#000018761        | 5B320PC2ZrNZzy12USmrLIuKjaVXFpa69xuqCJr
 Supplier#000018768        | nugeE,Sh8vYY3eSbc2PdsN6GrzcB3lWvAzzC
 Supplier#000018888        | N 20F2m6 L 73ZnxEO CIzoSNbw5iJn43zfCgH
 Supplier#000018911        | wJNl0VifXq
 Supplier#000018935        | wYF2mr8Wvnonvx06qKOqnhHB9r,
 Supplier#000018971        | 9PR91 BPp3kTR4NDKYCpFy 7eYp5dBgIx6RtLMY
 Supplier#000018984        | gebapMT79,O6aRPd ZnV53jKJENcO6E
 Supplier#000019056        | FZjxAihF5flBsvnpZ
 Supplier#000019074        | VajUQkIipq3iT,Cit8lTfi1wQCbrMGZ13p
 Supplier#000019249        | m7bbO68QjW3mw krhVEZI6Q5LvKLXa494
 Supplier#000019308        | HnBmJC,lRLHWN9fCWmule Xnnc
 Supplier#000019369        | OThpDFDpD6VS1 rjiYCicrcfWgvQ7jo3u
 Supplier#000019440        | MnWThYyqKXwV
 Supplier#000019472        | S9rrPNNUSdE15FjJnJdfE9jctAB7U
 Supplier#000019496        | t5i FIml9uZYW6ADIdJ0gu
 Supplier#000019555        | d vLQWXrMhP7ozd
 Supplier#000019668        | zVfYC1cnu5fvgrDN
 Supplier#000019728        | 1nT4IOwzHsmARxT6A852l81giExJoHtF1yh
 Supplier#000019770        | blLGc8f4xR8CtvAcHapEXk
 Supplier#000019805        | 3N86r8BdHDLbkBNMepZGvUMjeEi
 Supplier#000019813        | EDWn3kCEI16NebWMW4n2q2EgVMFP8DVT9, XfZY
 Supplier#000019912        | 0kvCHf XfR9bfFl
 Supplier#000019916        | AVCoZX36qPvBMILfPJX40mlFDQB1b5kHSii8nivp
 Supplier#000019955        | eLfi,MCYBgEjk0Dt,JkGhJo0iIgqszyrl
 Supplier#000020014        | KKIEeqVgHHXmndsQp5MUxw129
 Supplier#000020039        | v4nQYaxoY7QiCM8I
 Supplier#000020043        | rhdfHWwpBdgWgRuKyRmXbtrdlWr8AUviqa
 Supplier#000020120        | 8G,yYzUj,LfPF222gUUajgvEErXIeemLk3
 Supplier#000020257        | TmMfihJHFGm5C6qF6G
 Supplier#000020414        | JLzcDUbc3Vyp6QrxApzl2B9k3Jqwzw
 Supplier#000020445        | KstoFje tY5n jvGrAM
 Supplier#000020532        | kcXuzpq2hi7VsgT5Mt
 Supplier#000020558        |  dfHHl1Nel4qUMsT4D
 Supplier#000020581        | 1aI59FotlUDHOnN8t99a5JWhDpN0q
 Supplier#000020652        | 6AoE2OcOQ1gyxonr4D
 Supplier#000020657        | 4pL,8BT3Yun,17QHqAr9 A,ZFyyuH4L
 Supplier#000020698        | ZGk4r1rAkcBUnKMC9jIfpVX,0,
 Supplier#000020724        | GcHDtqBLJDP2OsfNZzwjdxV8ceKx,TaSR
 Supplier#000020793        | W,RVAaB914Kd,Z9Q2JaX9xB1zK36
 Supplier#000020838        | HrDVKQuZfeX6ex5iWW,mSvbiLZ0p9RA5
 Supplier#000020964        | 7PvAoq9H5vl7pcfGShn,BTLlVzSto
 Supplier#000021114        |  r8DL6DWYVmQtQt1rwI3WCktzqXZiEZtBf
 Supplier#000021135        | 57cFwLMliC 
 Supplier#000021155        | v9IuqWukyQc,1M7YPR0t6P8ZbWDBXF
