ctime,relname,pid,mode,granted
1416278453.97881,customer_c_phone_idx_c_acctbal,21827,AccessShareLock,t
1416278453.97881,orders,21827,AccessShareLock,t
1416278453.97881,orders_o_orderdate_o_orderkey_idx,21827,AccessShareLock,t
1416278453.97881,orders_o_orderkey_o_orderdate_idx,21827,AccessShareLock,t
1416278453.97881,pg_locks,22803,AccessShareLock,t
1416278453.97881,pg_stat_activity,22802,AccessShareLock,t
1416278453.97881,pg_stat_all_indexes,22804,AccessShareLock,t
1416278453.97881,pg_stat_all_tables,22801,AccessShareLock,t
1416278453.97881,pg_stat_database,22800,AccessShareLock,t
1416278453.97881,pg_statio_all_indexes,22804,AccessShareLock,t
1416278453.97881,pg_statio_all_tables,22801,AccessShareLock,t
1416278453.97881,pk_customer,21827,AccessShareLock,t
1416278453.97881,pk_orders,21827,AccessShareLock,t
1416278513.98175,customer,22840,AccessShareLock,t
1416278513.98175,customer_c_mktsegment_c_custkey_idx,22840,AccessShareLock,t
1416278513.98175,customer_c_nationkey_c_custkey_idx,22840,AccessShareLock,t
1416278513.98175,customer_c_phone_idx,22840,AccessShareLock,t
1416278513.98175,customer_c_phone_idx_c_acctbal,22840,AccessShareLock,t
1416278513.98175,orders,22840,AccessShareLock,t
1416278513.98175,orders_o_orderdate_o_orderkey_idx,22840,AccessShareLock,t
1416278513.98175,orders_o_orderkey_o_orderdate_idx,22840,AccessShareLock,t
1416278513.98175,pg_locks,22851,AccessShareLock,t
1416278513.98175,pg_stat_all_indexes,22852,AccessShareLock,t
1416278513.98175,pg_stat_all_tables,22848,AccessShareLock,t
1416278513.98175,pg_statio_all_indexes,22852,AccessShareLock,t
1416278513.98175,pg_statio_all_tables,22848,AccessShareLock,t
1416278513.98175,pk_customer,22840,AccessShareLock,t
1416278513.98175,pk_orders,22840,AccessShareLock,t
1416278573.98289,nation,22905,AccessShareLock,t
1416278573.98289,partsupp,22905,AccessShareLock,t
1416278573.98289,partsupp_ps_suppkey_idx,22905,AccessShareLock,t
1416278573.98289,pg_locks,22916,AccessShareLock,t
1416278573.98289,pg_stat_all_indexes,22914,AccessShareLock,t
1416278573.98289,pg_stat_all_tables,22915,AccessShareLock,t
1416278573.98289,pg_stat_database,22917,AccessShareLock,t
1416278573.98289,pg_statio_all_indexes,22914,AccessShareLock,t
1416278573.98289,pg_statio_all_tables,22915,AccessShareLock,t
1416278573.98289,pk_nation,22905,AccessShareLock,t
1416278573.98289,pk_partsupp,22905,AccessShareLock,t
1416278573.98289,pk_supplier,22905,AccessShareLock,t
1416278573.98289,supplier,22905,AccessShareLock,t
1416278573.98289,supplier_s_nationkey_s_suppkey_idx,22905,AccessShareLock,t
1416278573.98289,supplier_s_suppkey_idx_like,22905,AccessShareLock,t
1416278633.98724,lineitem,22967,AccessShareLock,t
1416278633.98724,lineitem_l_orderkey_idx,22967,AccessShareLock,t
1416278633.98724,lineitem_l_orderkey_idx_l_returnflag,22967,AccessShareLock,t
1416278633.98724,lineitem_l_orderkey_idx_part1,22967,AccessShareLock,t
1416278633.98724,lineitem_l_orderkey_idx_part2,22967,AccessShareLock,t
1416278633.98724,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,22967,AccessShareLock,t
1416278633.98724,lineitem_l_partkey_l_quantity_l_shipmode_idx,22967,AccessShareLock,t
1416278633.98724,lineitem_l_shipdate_l_suppkey__idx,22967,AccessShareLock,t
1416278633.98724,pg_locks,22991,AccessShareLock,t
1416278633.98724,pg_stat_activity,22992,AccessShareLock,t
1416278633.98724,pg_stat_all_indexes,22990,AccessShareLock,t
1416278633.98724,pg_stat_all_tables,22993,AccessShareLock,t
1416278633.98724,pg_stat_database,22989,AccessShareLock,t
1416278633.98724,pg_statio_all_indexes,22990,AccessShareLock,t
1416278633.98724,pg_statio_all_tables,22993,AccessShareLock,t
1416278633.98724,pk_lineitem,22967,AccessShareLock,t
1416278693.9899,customer,23017,AccessShareLock,t
1416278693.9899,customer_c_mktsegment_c_custkey_idx,23017,AccessShareLock,t
1416278693.9899,customer_c_nationkey_c_custkey_idx,23017,AccessShareLock,t
1416278693.9899,customer_c_phone_idx,23017,AccessShareLock,t
1416278693.9899,customer_c_phone_idx_c_acctbal,23017,AccessShareLock,t
1416278693.9899,lineitem,23017,AccessShareLock,t
1416278693.9899,lineitem_l_orderkey_idx,23017,AccessShareLock,t
1416278693.9899,lineitem_l_orderkey_idx_l_returnflag,23017,AccessShareLock,t
1416278693.9899,lineitem_l_orderkey_idx_part1,23017,AccessShareLock,t
1416278693.9899,lineitem_l_orderkey_idx_part2,23017,AccessShareLock,t
1416278693.9899,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23017,AccessShareLock,t
1416278693.9899,lineitem_l_partkey_l_quantity_l_shipmode_idx,23017,AccessShareLock,t
1416278693.9899,lineitem_l_shipdate_l_suppkey__idx,23017,AccessShareLock,t
1416278693.9899,nation,23017,AccessShareLock,t
1416278693.9899,orders,23017,AccessShareLock,t
1416278693.9899,orders_o_orderdate_o_orderkey_idx,23017,AccessShareLock,t
1416278693.9899,orders_o_orderkey_o_orderdate_idx,23017,AccessShareLock,t
1416278693.9899,pg_locks,23028,AccessShareLock,t
1416278693.9899,pg_stat_activity,23027,AccessShareLock,t
1416278693.9899,pg_stat_all_indexes,23025,AccessShareLock,t
1416278693.9899,pg_stat_all_tables,23029,AccessShareLock,t
1416278693.9899,pg_stat_database,23026,AccessShareLock,t
1416278693.9899,pg_statio_all_indexes,23025,AccessShareLock,t
1416278693.9899,pg_statio_all_tables,23029,AccessShareLock,t
1416278693.9899,pk_customer,23017,AccessShareLock,t
1416278693.9899,pk_lineitem,23017,AccessShareLock,t
1416278693.9899,pk_nation,23017,AccessShareLock,t
1416278693.9899,pk_orders,23017,AccessShareLock,t
1416278753.99131,customer,23097,AccessShareLock,t
1416278753.99131,customer_c_mktsegment_c_custkey_idx,23097,AccessShareLock,t
1416278753.99131,customer_c_nationkey_c_custkey_idx,23097,AccessShareLock,t
1416278753.99131,customer_c_phone_idx,23097,AccessShareLock,t
1416278753.99131,customer_c_phone_idx_c_acctbal,23097,AccessShareLock,t
1416278753.99131,lineitem,23097,AccessShareLock,t
1416278753.99131,lineitem_l_orderkey_idx,23097,AccessShareLock,t
1416278753.99131,lineitem_l_orderkey_idx_l_returnflag,23097,AccessShareLock,t
1416278753.99131,lineitem_l_orderkey_idx_part1,23097,AccessShareLock,t
1416278753.99131,lineitem_l_orderkey_idx_part2,23097,AccessShareLock,t
1416278753.99131,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23097,AccessShareLock,t
1416278753.99131,lineitem_l_partkey_l_quantity_l_shipmode_idx,23097,AccessShareLock,t
1416278753.99131,lineitem_l_shipdate_l_suppkey__idx,23097,AccessShareLock,t
1416278753.99131,nation,23097,AccessShareLock,t
1416278753.99131,orders,23097,AccessShareLock,t
1416278753.99131,orders_o_orderdate_o_orderkey_idx,23097,AccessShareLock,t
1416278753.99131,orders_o_orderkey_o_orderdate_idx,23097,AccessShareLock,t
1416278753.99131,pg_locks,23106,AccessShareLock,t
1416278753.99131,pg_stat_activity,23108,AccessShareLock,t
1416278753.99131,pg_stat_all_indexes,23109,AccessShareLock,t
1416278753.99131,pg_stat_all_tables,23105,AccessShareLock,t
1416278753.99131,pg_stat_database,23107,AccessShareLock,t
1416278753.99131,pg_statio_all_tables,23105,AccessShareLock,t
1416278753.99131,pk_customer,23097,AccessShareLock,t
1416278753.99131,pk_lineitem,23097,AccessShareLock,t
1416278753.99131,pk_nation,23097,AccessShareLock,t
1416278753.99131,pk_orders,23097,AccessShareLock,t
1416278753.99131,pk_supplier,23097,AccessShareLock,t
1416278753.99131,supplier,23097,AccessShareLock,t
1416278753.99131,supplier_s_nationkey_s_suppkey_idx,23097,AccessShareLock,t
1416278753.99131,supplier_s_suppkey_idx_like,23097,AccessShareLock,t
1416278813.99328,lineitem,23144,RowExclusiveLock,t
1416278813.99328,lineitem_l_orderkey_idx,23144,RowExclusiveLock,t
1416278813.99328,lineitem_l_orderkey_idx_l_returnflag,23144,RowExclusiveLock,t
1416278813.99328,lineitem_l_orderkey_idx_part1,23144,RowExclusiveLock,t
1416278813.99328,lineitem_l_orderkey_idx_part2,23144,RowExclusiveLock,t
1416278813.99328,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23144,RowExclusiveLock,t
1416278813.99328,lineitem_l_partkey_l_quantity_l_shipmode_idx,23144,RowExclusiveLock,t
1416278813.99328,lineitem_l_shipdate_l_suppkey__idx,23144,RowExclusiveLock,t
1416278813.99328,pg_locks,23154,AccessShareLock,t
1416278813.99328,pg_stat_activity,23155,AccessShareLock,t
1416278813.99328,pg_stat_all_indexes,23153,AccessShareLock,t
1416278813.99328,pg_stat_all_tables,23156,AccessShareLock,t
1416278813.99328,pg_stat_database,23152,AccessShareLock,t
1416278813.99328,pg_statio_all_indexes,23153,AccessShareLock,t
1416278813.99328,pg_statio_all_tables,23156,AccessShareLock,t
1416278813.99328,pk_lineitem,23144,RowExclusiveLock,t
