ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416278153.96473,pg_catalog,pg_amop,pg_amop_fam_strat_index,216960,216960,216960,15665,443849
1416278153.96473,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,176097,261902,261902,26647,372823
1416278153.96473,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,18952,18952,18952,9390,24354
1416278153.96473,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,25136,24614,24092,4385,38685
1416278153.96473,pg_catalog,pg_rewrite,pg_rewrite_oid_index,1566,1044,1044,778,1844
1416278153.96473,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_description,pg_description_o_c_o_index,4665,0,0,1682,8667
1416278153.96473,pg_catalog,pg_database,pg_database_oid_index,107943,107942,107942,19470,138985
1416278153.96473,pg_catalog,pg_database,pg_database_datname_index,94619,94618,94618,17332,127704
1416278153.96473,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_namespace,pg_namespace_oid_index,424441,424403,424403,5627,425325
1416278153.96473,pg_catalog,pg_namespace,pg_namespace_nspname_index,125102,81092,81092,12253,156859
1416278153.96473,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_depend,pg_depend_reference_index,33437,37050,30807,8409,76918
1416278153.96473,pg_catalog,pg_depend,pg_depend_depender_index,9805,15750,15750,5104,33079
1416278153.96473,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,151533,0,0,8008,143525
1416278153.96473,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_tablespace,pg_tablespace_oid_index,35166,35166,35166,12424,57908
1416278153.96473,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_shdepend,pg_shdepend_reference_index,1068,1068,1068,979,1119
1416278153.96473,pg_catalog,pg_shdepend,pg_shdepend_depender_index,4666,0,0,1150,4536
1416278153.96473,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,4116,0,0,477,3639
1416278153.96473,pg_catalog,pg_seclabel,pg_seclabel_object_index,4665,0,0,522,4143
1416278153.96473,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_range,pg_range_rngtypid_index,7096,0,0,7253,6939
1416278153.96473,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416278153.96473,public,orders,pk_orders,30,30,30,6,94
1416278153.96473,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,0,0
1416278153.96473,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_12188,pg_toast_12188_index,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_12193,pg_toast_12193_index,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_12198,pg_toast_12198_index,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_12203,pg_toast_12203_index,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_12208,pg_toast_12208_index,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_12213,pg_toast_12213_index,0,0,0,0,0
1416278153.96473,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,0,0
1416278153.96473,public,lineitem,pk_lineitem,0,0,0,0,0
1416278153.96473,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,0,0
1416278153.96473,public,lineitem,lineitem_l_orderkey_idx,38,38,38,8,154
1416278153.96473,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,0,0
1416278153.96473,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,18,18,8,69
1416278153.96473,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,0,0
1416278153.96473,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,0,0
1416278153.96473,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416278153.96473,public,nation,pk_nation,42,42,42,2,49
1416278153.96473,pg_catalog,pg_index,pg_index_indexrelid_index,311474,394469,311474,17080,342638
1416278153.96473,pg_catalog,pg_index,pg_index_indrelid_index,82095,250165,250165,11328,102015
1416278153.96473,pg_catalog,pg_cast,pg_cast_source_target_index,1177372,319597,319597,11502,1208758
1416278153.96473,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416278153.96473,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416278153.96473,pg_toast,pg_toast_12183,pg_toast_12183_index,0,0,0,0,0
1416278153.96473,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,0,0
1416278153.96473,public,supplier,pk_supplier,42,42,42,4,88
1416278153.96473,public,supplier,supplier_s_suppkey_idx_like,0,0,0,0,0
1416278153.96473,public,region,pk_region,8,8,8,2,9
1416278153.96473,public,part,part_p_size_idx,0,0,0,0,0
1416278153.96473,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,0,0
1416278153.96473,public,part,pk_part,26,26,26,6,80
1416278153.96473,public,part,part_p_name_idx,0,0,0,0,0
1416278153.96473,public,part,part_p_type_p_partkey_idx,0,0,0,0,0
1416278213.96702,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,260112,205498,205422,21146,539391
1416278213.96702,pg_catalog,pg_type,pg_type_typname_nsp_index,19084,14757,13648,10182,42996
1416278213.96702,pg_catalog,pg_type,pg_type_oid_index,916431,914399,914399,20373,1838790
1416278213.96702,pg_toast,pg_toast_2619,pg_toast_2619_index,43563,141363,141363,2046,81713
1416278213.96702,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416278213.96702,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416278213.96702,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416278213.96702,pg_toast,pg_toast_2618,pg_toast_2618_index,13540,43968,43968,3889,16495
1416278213.96702,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416278213.96702,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416278213.96702,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416278213.96702,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416278213.96702,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416278213.96702,public,partsupp,partsupp_ps_suppkey_idx,20085,1604114,1604114,15736,48963
1416278213.96702,public,partsupp,pk_partsupp,6270,25020,25020,4289,14621
1416278213.96702,pg_catalog,pg_authid,pg_authid_oid_index,44465,44465,44465,13101,75829
1416278213.96702,pg_catalog,pg_authid,pg_authid_rolname_index,44169,44169,44169,12881,75457
1416278213.96702,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,0,0
1416278213.96702,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,0,0
1416278213.96702,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,0,0
1416278213.96702,public,customer,customer_c_phone_idx,0,0,0,0,0
1416278213.96702,public,customer,pk_customer,28,28,28,6,86
1416278213.96702,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,63743,287933,287933,29390,158744
1416278213.96702,pg_catalog,pg_proc,pg_proc_oid_index,410802,410802,410802,41595,822632
1416278213.96702,pg_catalog,pg_class,pg_class_relname_nsp_index,138641,82826,81646,26473,302157
1416278213.96702,pg_catalog,pg_class,pg_class_oid_index,1503718,1501742,1501742,34363,3004783
1416278213.96702,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,1107413,2195556,2195299,42890,2237550
1416278213.96702,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,1297,1297,1297,1912,18331
1416278213.96702,pg_catalog,pg_constraint,pg_constraint_oid_index,392,192,192,52,935
1416278213.96702,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,50,353
1416278213.96702,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,50,353
1416278213.96702,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,50,353
1416278213.96702,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,1019,0,0,500,519
1416278213.96702,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,116354,1067429,1067429,26050,237373
1416278213.96702,pg_catalog,pg_operator,pg_operator_oid_index,164888,164888,164888,20359,345383
1416278213.96702,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_opclass,pg_opclass_oid_index,169615,169615,169615,16511,200399
1416278213.96702,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,58412,2300000,2300000,9668,70176
1416278213.96702,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_amop,pg_amop_opr_fam_index,146113,291811,291811,19755,304669
1416278213.96702,pg_catalog,pg_amop,pg_amop_fam_strat_index,217028,217028,217028,15665,443995
1416278213.96702,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,176156,261992,261992,26647,372960
1416278213.96702,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,18956,18956,18956,9392,24360
1416278213.96702,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,25150,24628,24106,4385,38709
1416278213.96702,pg_catalog,pg_rewrite,pg_rewrite_oid_index,1566,1044,1044,778,1844
1416278213.96702,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_description,pg_description_o_c_o_index,4665,0,0,1682,8667
1416278213.96702,pg_catalog,pg_database,pg_database_oid_index,107978,107977,107977,19470,139040
1416278213.96702,pg_catalog,pg_database,pg_database_datname_index,94657,94656,94656,17332,127762
1416278213.96702,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_namespace,pg_namespace_oid_index,424717,424679,424679,5629,425601
1416278213.96702,pg_catalog,pg_namespace,pg_namespace_nspname_index,125157,81128,81128,12253,156933
1416278213.96702,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_depend,pg_depend_reference_index,33437,37050,30807,8409,76918
1416278213.96702,pg_catalog,pg_depend,pg_depend_depender_index,9805,15750,15750,5104,33079
1416278213.96702,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,151593,0,0,8008,143585
1416278213.96702,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_tablespace,pg_tablespace_oid_index,35181,35181,35181,12424,57938
1416278213.96702,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_shdepend,pg_shdepend_reference_index,1068,1068,1068,979,1119
1416278213.96702,pg_catalog,pg_shdepend,pg_shdepend_depender_index,4666,0,0,1150,4536
1416278213.96702,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,4116,0,0,477,3639
1416278213.96702,pg_catalog,pg_seclabel,pg_seclabel_object_index,4665,0,0,522,4143
1416278213.96702,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_range,pg_range_rngtypid_index,7099,0,0,7255,6943
1416278213.96702,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416278213.96702,public,orders,pk_orders,30,30,30,133,45214
1416278213.96702,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,2566,42435
1416278213.96702,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,127,45120
1416278213.96702,pg_toast,pg_toast_12188,pg_toast_12188_index,0,0,0,0,0
1416278213.96702,pg_toast,pg_toast_12193,pg_toast_12193_index,0,0,0,0,0
1416278213.96702,pg_toast,pg_toast_12198,pg_toast_12198_index,0,0,0,0,0
1416278213.96702,pg_toast,pg_toast_12203,pg_toast_12203_index,0,0,0,0,0
1416278213.96702,pg_toast,pg_toast_12208,pg_toast_12208_index,0,0,0,0,0
1416278213.96702,pg_toast,pg_toast_12213,pg_toast_12213_index,0,0,0,0,0
1416278213.96702,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,1,749291,0,51831,188688
1416278213.96702,public,lineitem,pk_lineitem,0,0,0,471,238895
1416278213.96702,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,309,151355
1416278213.96702,public,lineitem,lineitem_l_orderkey_idx,38,38,38,479,239049
1416278213.96702,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,61,21456
1416278213.96702,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,20,20,20,55851,182704
1416278213.96702,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,638,239028
1416278213.96702,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,120,44533
1416278213.96702,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416278213.96702,public,nation,pk_nation,25050,25050,25050,4,25056
1416278213.96702,pg_catalog,pg_index,pg_index_indexrelid_index,311570,394565,311570,17080,342753
1416278213.96702,pg_catalog,pg_index,pg_index_indrelid_index,82124,250241,250241,11328,102057
1416278213.96702,pg_catalog,pg_cast,pg_cast_source_target_index,1177725,319710,319710,11502,1209129
1416278213.96702,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416278213.96702,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416278213.96702,pg_toast,pg_toast_12183,pg_toast_12183_index,0,0,0,0,0
1416278213.96702,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,0,0
1416278213.96702,public,supplier,pk_supplier,25050,25050,25050,280,49970
1416278213.96702,public,supplier,supplier_s_suppkey_idx_like,0,0,0,0,0
1416278213.96702,public,region,pk_region,12,12,12,4,12
1416278213.96702,public,part,part_p_size_idx,0,0,0,0,0
1416278213.96702,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,0,0
1416278213.96702,public,part,pk_part,33,2000032,2000032,5475,98
1416278213.96702,public,part,part_p_name_idx,0,0,0,0,0
1416278213.96702,public,part,part_p_type_p_partkey_idx,0,0,0,0,0
1416278273.97038,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,260185,205556,205480,21146,539549
1416278273.97038,pg_catalog,pg_type,pg_type_typname_nsp_index,19085,14758,13649,10183,42998
1416278273.97038,pg_catalog,pg_type,pg_type_oid_index,916686,914654,914654,20373,1839313
1416278273.97038,pg_toast,pg_toast_2619,pg_toast_2619_index,43589,141439,141439,2046,81772
1416278273.97038,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416278273.97038,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416278273.97038,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416278273.97038,pg_toast,pg_toast_2618,pg_toast_2618_index,13548,43994,43994,3889,16507
1416278273.97038,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416278273.97038,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416278273.97038,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416278273.97038,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416278273.97038,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416278273.97038,public,partsupp,partsupp_ps_suppkey_idx,20093,1604122,1604122,15736,48988
1416278273.97038,public,partsupp,pk_partsupp,6279,8025005,8025005,21943,18852
1416278273.97038,pg_catalog,pg_authid,pg_authid_oid_index,44480,44480,44480,13101,75859
1416278273.97038,pg_catalog,pg_authid,pg_authid_rolname_index,44184,44184,44184,12881,75487
1416278273.97038,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,0,0
1416278273.97038,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,0,0
1416278273.97038,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,0,0
1416278273.97038,public,customer,customer_c_phone_idx,0,0,0,0,0
1416278273.97038,public,customer,pk_customer,28,28,28,6,86
1416278273.97038,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,63767,288041,288041,29390,158816
1416278273.97038,pg_catalog,pg_proc,pg_proc_oid_index,410953,410953,410953,41595,822947
1416278273.97038,pg_catalog,pg_class,pg_class_relname_nsp_index,138673,82850,81670,26473,302236
1416278273.97038,pg_catalog,pg_class,pg_class_oid_index,1504421,1502445,1502445,34363,3006205
1416278273.97038,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
