ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416278153.96436,pg_catalog,pg_default_acl,0,0,4116,0,0,0,0,0,0,0,0,0,477,3639,,,,
1416278153.96436,pg_toast,pg_toast_12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,public,region,6,10,8,8,5,0,0,0,5,0,1,11,2,9,,,,
1416278153.96436,pg_toast,pg_toast_12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_attribute,3740,24820,1108228,2195738,7604,250,7426,214,2425,410,98092,1095246,44801,2254897,,,,
1416278153.96436,pg_catalog,pg_statistic,0,0,260025,205356,1724,4273,1661,3796,573,0,42017,176158,21145,539203,12670,58127,2046,81649
1416278153.96436,pg_toast,pg_toast_12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_toast,pg_toast_2618,0,0,13532,43942,0,0,0,0,0,0,10061,13583,3889,16483,,,,
1416278153.96436,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_depend,0,0,43242,46557,7965,0,7875,0,6294,1157,7927,54839,13513,109997,,,,
1416278153.96436,public,supplier,8,400000,42,42,100000,0,0,0,100000,0,2312,15690,4,88,,,,
1416278153.96436,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278153.96436,pg_catalog,pg_opclass,680,680,227962,2469010,0,0,0,0,0,0,13302,848550,26179,270484,,,,
1416278153.96436,pg_catalog,pg_proc,0,0,474343,698437,0,0,0,0,0,0,75239,467717,70979,980931,0,0,0,0
1416278153.96436,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278153.96436,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416278153.96436,pg_catalog,pg_am,48223,48223,0,0,0,0,0,0,0,0,7798,40425,0,0,,,,
1416278153.96436,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_type,0,0,935150,927682,2032,0,2013,0,349,111,24277,912403,30555,1881036,,,,
1416278153.96436,pg_catalog,pg_shdepend,0,0,5734,1068,0,0,0,0,0,0,491,577,2129,5655,,,,
1416278153.96436,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278153.96436,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,public,nation,10,50,42,42,25,0,0,0,25,0,1,45,2,49,,,,
1416278153.96436,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416278153.96436,pg_catalog,pg_tablespace,2,4,35166,35166,0,0,0,0,0,0,6195,28973,12424,57908,,,,
1416278153.96436,pg_catalog,pg_inherits,0,0,1019,0,0,0,0,0,0,0,0,0,500,519,,,,
1416278153.96436,public,orders,10,60000000,30,30,15000000,0,0,0,15000000,0,504554,1558810,6,94,,,,
1416278153.96436,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_database,9801,38634,202562,202560,1,0,0,0,1,0,8158,204204,36802,266689,,,,
1416278153.96436,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_toast,pg_toast_12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_amproc,680,1360,176097,261902,0,0,0,0,0,0,9842,163912,26647,372823,,,,
1416278153.96436,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_constraint,0,0,392,192,200,0,192,0,10,24,112,1111,202,1994,0,0,0,0
1416278153.96436,pg_catalog,pg_range,0,0,7096,0,0,0,0,0,0,0,0,0,7253,6939,,,,
1416278153.96436,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_namespace,7119,200164,549543,505495,38,0,0,0,38,0,6795,505915,17880,582184,,,,
1416278153.96436,public,lineitem,17,539874468,56,56,59986052,0,0,0,59986035,0,9880189,3382185,16,223,,,,
1416278153.96436,pg_catalog,pg_authid,3536,3536,88598,88598,0,0,0,0,0,0,6986,85148,25982,151214,,,,
1416278153.96436,pg_toast,pg_toast_12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_index,15838,1848495,393569,561639,947,0,919,0,138,51,29957,558192,28408,444653,,,,
1416278153.96436,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278153.96436,pg_catalog,pg_class,40186,9979349,1641572,1582616,1976,522,1938,506,327,2,73715,1901492,60836,3305326,,,,
1416278153.96436,pg_toast,pg_toast_12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278153.96436,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_db_role_setting,0,0,151533,0,0,0,0,0,0,0,0,0,8008,143525,0,0,0,0
1416278153.96436,public,part,8,12000000,26,26,2000000,0,0,0,2000000,0,79007,327741,6,80,,,,
1416278153.96436,pg_catalog,pg_seclabel,0,0,4665,0,0,0,0,0,0,0,0,0,522,4143,0,0,0,0
1416278153.96436,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,public,time_statistics,1,1,,,3,1,0,1,3,1,2,3,,,,,,
1416278153.96436,pg_catalog,pg_rewrite,0,0,26702,25136,522,0,522,0,106,51,12071,17249,5163,40529,10061,13583,3889,16483
1416278153.96436,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278153.96436,pg_catalog,pg_amop,0,0,363029,508681,0,0,0,0,0,0,20825,487856,35420,748417,,,,
1416278153.96436,pg_catalog,pg_cast,0,0,1177372,319597,0,0,0,0,0,0,9035,310562,11502,1208758,,,,
1416278153.96436,pg_toast,pg_toast_2619,0,0,43535,141261,2033,0,1782,0,273,12,12670,58127,2046,81649,,,,
1416278153.96436,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,public,partsupp,4,24000000,26355,1629134,8000000,0,0,0,8000000,0,511560,2394643,20025,63584,,,,
1416278213.96915,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_operator,0,0,281242,1232317,0,0,0,0,0,0,61218,823562,46409,582756,,,,
1416278213.96915,pg_catalog,pg_aggregate,0,0,18956,18956,0,0,0,0,0,0,4671,14285,9392,24360,,,,
1416278213.96915,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_toast,pg_toast_12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_description,0,0,4665,0,0,0,0,0,0,0,0,0,1682,8667,0,0,0,0
1416278213.96915,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,public,customer,9,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,6,86,,,,
1416278213.96915,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278213.96915,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278213.96915,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416278213.96915,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_default_acl,0,0,4116,0,0,0,0,0,0,0,0,0,477,3639,,,,
1416278213.96915,pg_toast,pg_toast_12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,public,region,6258,31265,12,12,5,0,0,0,5,0,2,6265,4,12,,,,
1416278213.96915,pg_toast,pg_toast_12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_attribute,3740,24820,1108710,2196596,7604,250,7426,214,2425,410,98109,1095714,44802,2255881,,,,
1416278213.96915,pg_catalog,pg_statistic,0,0,260112,205422,1724,4273,1661,3796,573,0,42030,176211,21146,539391,12697,58145,2046,81713
1416278213.96915,pg_toast,pg_toast_12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_toast,pg_toast_2618,0,0,13540,43968,0,0,0,0,0,0,10066,13592,3889,16495,,,,
1416278213.96915,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_depend,0,0,43242,46557,7965,0,7875,0,6294,1157,7927,54839,13513,109997,,,,
1416278213.96915,public,supplier,10,500000,25050,25050,100000,0,0,0,100000,0,4491,40698,280,49970,,,,
1416278213.96915,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278213.96915,pg_catalog,pg_opclass,680,680,228027,2469615,0,0,0,0,0,0,13302,848762,26179,270575,,,,
1416278213.96915,pg_catalog,pg_proc,0,0,474545,698735,0,0,0,0,0,0,75257,467937,70985,981376,0,0,0,0
1416278213.96915,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278213.96915,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416278213.96915,pg_catalog,pg_am,48242,48242,0,0,0,0,0,0,0,0,7798,40444,0,0,,,,
1416278213.96915,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_type,0,0,935515,928047,2032,0,2013,0,349,111,24278,912767,30555,1881786,,,,
1416278213.96915,pg_catalog,pg_shdepend,0,0,5734,1068,0,0,0,0,0,0,491,577,2129,5655,,,,
1416278213.96915,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278213.96915,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,public,nation,11,75,25050,25050,25,0,0,0,25,0,2,25053,4,25056,,,,
1416278213.96915,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416278213.96915,pg_catalog,pg_tablespace,2,4,35181,35181,0,0,0,0,0,0,6195,28988,12424,57938,,,,
1416278213.96915,pg_catalog,pg_inherits,0,0,1019,0,0,0,0,0,0,0,0,0,500,519,,,,
1416278213.96915,public,orders,10,60000000,30,30,15015000,0,0,0,15015000,0,504810,1559367,2826,132769,,,,
1416278213.96915,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_database,9805,38650,202635,202633,1,0,0,0,1,0,8158,204281,36802,266802,,,,
1416278213.96915,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_toast,pg_toast_12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_amproc,680,1360,176156,261992,0,0,0,0,0,0,9842,163970,26647,372960,,,,
1416278213.96915,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_constraint,0,0,392,192,200,0,192,0,10,24,112,1111,202,1994,0,0,0,0
1416278213.96915,pg_catalog,pg_range,0,0,7099,0,0,0,0,0,0,0,0,0,7255,6943,,,,
1416278213.96915,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_namespace,7123,200340,549874,505807,38,0,0,0,38,0,6795,506231,17882,582534,,,,
1416278213.96915,public,lineitem,17,539874468,59,749349,60045669,0,0,0,60045652,0,10286540,3384914,109760,1305708,,,,
1416278213.96915,pg_catalog,pg_authid,3538,3538,88634,88634,0,0,0,0,0,0,6986,85186,25982,151286,,,,
1416278213.96915,pg_toast,pg_toast_12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_index,15846,1849599,393694,561811,947,0,919,0,138,51,29957,558384,28408,444810,,,,
1416278213.96915,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278213.96915,pg_catalog,pg_class,40204,9984648,1642359,1583388,1976,522,1938,506,327,2,73716,1902445,60836,3306940,,,,
1416278213.96915,pg_toast,pg_toast_12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278213.96915,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_db_role_setting,0,0,151593,0,0,0,0,0,0,0,0,0,8008,143585,0,0,0,0
1416278213.96915,public,part,9,14000000,33,2000032,2000000,0,0,0,2000000,0,119529,369021,5475,98,,,,
1416278213.96915,pg_catalog,pg_seclabel,0,0,4665,0,0,0,0,0,0,0,0,0,522,4143,0,0,0,0
1416278213.96915,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,public,time_statistics,4,13,,,6,4,0,4,6,4,2,12,,,,,,
1416278213.96915,pg_catalog,pg_rewrite,0,0,26716,25150,522,0,522,0,106,51,12076,17258,5163,40553,10066,13592,3889,16495
1416278213.96915,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278213.96915,pg_catalog,pg_amop,0,0,363141,508839,0,0,0,0,0,0,20827,488012,35420,748664,,,,
1416278213.96915,pg_catalog,pg_cast,0,0,1177725,319710,0,0,0,0,0,0,9035,310675,11502,1209129,,,,
1416278213.96915,pg_toast,pg_toast_2619,0,0,43563,141363,2033,0,1782,0,273,12,12697,58145,2046,81713,,,,
1416278213.96915,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,public,partsupp,4,24000000,26372,9629127,8000000,0,0,0,8000000,0,511569,2806999,37679,67840,,,,
1416278273.97006,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_operator,0,0,281297,1232472,0,0,0,0,0,0,61218,823677,46409,582886,,,,
1416278273.97006,pg_catalog,pg_aggregate,0,0,18959,18959,0,0,0,0,0,0,4671,14288,9392,24366,,,,
1416278273.97006,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_toast,pg_toast_12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_description,0,0,4665,0,0,0,0,0,0,0,0,0,1682,8667,0,0,0,0
1416278273.97006,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,public,customer,9,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,6,86,,,,
1416278273.97006,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278273.97006,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278273.97006,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416278273.97006,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_default_acl,0,0,4116,0,0,0,0,0,0,0,0,0,477,3639,,,,
1416278273.97006,pg_toast,pg_toast_12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,public,region,6258,31265,12,12,5,0,0,0,5,0,2,6265,4,12,,,,
1416278273.97006,pg_toast,pg_toast_12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_attribute,3740,24820,1109151,2197359,7604,250,7426,214,2425,410,98109,1096158,44802,2256781,,,,
1416278273.97006,pg_catalog,pg_statistic,0,0,260185,205480,1724,4273,1661,3796,573,0,42030,176269,21146,539549,12702,58174,2046,81772
1416278273.97006,pg_toast,pg_toast_12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_toast,pg_toast_2618,0,0,13548,43994,0,0,0,0,0,0,10066,13606,3889,16507,,,,
1416278273.97006,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_depend,0,0,43242,46557,7965,0,7875,0,6294,1157,7927,54839,13513,109997,,,,
1416278273.97006,public,supplier,10,500000,3296283,3296283,100000,0,0,0,100000,0,4491,3311931,280,6610514,,,,
1416278273.97006,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278273.97006,pg_catalog,pg_opclass,680,680,228078,2470130,0,0,0,0,0,0,13302,848937,26179,270649,,,,
1416278273.97006,pg_catalog,pg_proc,0,0,474720,698994,0,0,0,0,0,0,75257,468146,70985,981763,0,0,0,0
1416278273.97006,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278273.97006,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416278273.97006,pg_catalog,pg_am,48258,48258,0,0,0,0,0,0,0,0,7798,40460,0,0,,,,
1416278273.97006,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_type,0,0,935771,928303,2032,0,2013,0,349,111,24278,913023,30556,1882311,,,,
1416278273.97006,pg_catalog,pg_shdepend,0,0,5734,1068,0,0,0,0,0,0,491,577,2129,5655,,,,
1416278273.97006,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278273.97006,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,public,nation,11,75,3296277,3296277,25,0,0,0,25,0,2,3296280,4,3296284,,,,
1416278273.97006,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416278273.97006,pg_catalog,pg_tablespace,2,4,35193,35193,0,0,0,0,0,0,6195,29000,12424,57962,,,,
1416278273.97006,pg_catalog,pg_inherits,0,0,1019,0,0,0,0,0,0,0,0,0,500,519,,,,
1416278273.97006,public,orders,10,60000000,3271257,3271257,15015000,0,0,0,15015000,0,758077,4577327,43912,9923205,,,,
1416278273.97006,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_database,9809,38666,202699,202697,1,0,0,0,1,0,8158,204349,36802,266900,,,,
1416278273.97006,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_toast,pg_toast_12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_amproc,680,1360,176204,262064,0,0,0,0,0,0,9842,164017,26647,373072,,,,
1416278273.97006,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_constraint,0,0,392,192,200,0,192,0,10,24,112,1111,202,1994,0,0,0,0
1416278273.97006,pg_catalog,pg_range,0,0,7100,0,0,0,0,0,0,0,0,0,7255,6945,,,,
1416278273.97006,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_namespace,7127,200516,550189,506109,38,0,0,0,38,0,6795,506537,17882,582864,,,,
1416278273.97006,public,lineitem,18,599920137,69,749359,60045669,0,0,0,60045652,0,10946667,3791272,109764,1305746,,,,
1416278273.97006,pg_catalog,pg_authid,3540,3540,88664,88664,0,0,0,0,0,0,6986,85218,25982,151346,,,,
1416278273.97006,pg_toast,pg_toast_12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_index,15854,1850703,393796,561949,947,0,919,0,138,51,29957,558542,28408,444939,,,,
1416278273.97006,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278273.97006,pg_catalog,pg_class,40222,9989947,1643094,1584115,1976,522,1938,506,327,2,73716,1903354,60836,3308441,,,,
1416278273.97006,pg_toast,pg_toast_12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416278273.97006,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416278273.97006,pg_catalog,pg_db_role_setting,0,0,151644,0,0,0,0,0,0,0,0,0,8008,143636,0,0,0,0
1416278273.97006,public,part,10,16000000,41,2000040,2000000,0,0,0,2000000,0,119529,409551,5475,123,,,,
1416278273.97006,pg_catalog,pg_seclabel,0,0,4665,0,0,0,0,0,0,0,0,0,522,4143,0,0,0,0
