ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416278917.89242,pg_catalog,pg_amop,pg_amop_opr_fam_index,146709,292952,292952,19761,306002
1416278917.89242,pg_catalog,pg_amop,pg_amop_fam_strat_index,217940,217940,217940,15668,445941
1416278917.89242,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,176887,263099,263099,26650,374630
1416278917.89242,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,19034,19034,19034,9394,24495
1416278917.89242,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,25305,24781,24257,4387,38973
1416278917.89242,pg_catalog,pg_rewrite,pg_rewrite_oid_index,1572,1048,1048,782,1850
1416278917.89242,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_description,pg_description_o_c_o_index,4677,0,0,1691,8685
1416278917.89242,pg_catalog,pg_database,pg_database_oid_index,108359,108358,108358,19472,139641
1416278917.89242,pg_catalog,pg_database,pg_database_datname_index,95079,95078,95078,17334,128403
1416278917.89242,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_namespace,pg_namespace_oid_index,427620,427582,427582,5634,428525
1416278917.89242,pg_catalog,pg_namespace,pg_namespace_nspname_index,125717,81495,81495,12255,157684
1416278917.89242,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_depend,pg_depend_reference_index,33530,37139,30891,8448,77112
1416278917.89242,pg_catalog,pg_depend,pg_depend_depender_index,9831,15794,15794,5119,33163
1416278917.89242,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,152259,0,0,8009,144250
1416278917.89242,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_tablespace,pg_tablespace_oid_index,35349,35349,35349,12426,58272
1416278917.89242,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_shdepend,pg_shdepend_reference_index,1071,1071,1071,985,1119
1416278917.89242,pg_catalog,pg_shdepend,pg_shdepend_depender_index,4678,0,0,1156,4545
1416278917.89242,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,4128,0,0,480,3648
1416278917.89242,pg_catalog,pg_seclabel,pg_seclabel_object_index,4677,0,0,525,4152
1416278917.89242,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_range,pg_range_rngtypid_index,7124,0,0,7263,6985
1416278917.89242,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416278917.89242,public,orders,pk_orders,4733111,4733111,4733111,82452,14187992
1416278917.89242,public,orders,orders_o_orderdate_o_orderkey_idx,4,7987969,0,24385,42435
1416278917.89242,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,127,45120
1416278917.89242,pg_toast,pg_toast_12188,pg_toast_12188_index,0,0,0,0,0
1416278917.89242,pg_toast,pg_toast_12193,pg_toast_12193_index,0,0,0,0,0
1416278917.89242,pg_toast,pg_toast_12198,pg_toast_12198_index,0,0,0,0,0
1416278917.89242,pg_toast,pg_toast_12203,pg_toast_12203_index,0,0,0,0,0
1416278917.89242,pg_toast,pg_toast_12208,pg_toast_12208_index,0,0,0,0,0
1416278917.89242,pg_toast,pg_toast_12213,pg_toast_12213_index,0,0,0,0,0
1416278917.89242,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,5,32596279,0,132622,194843
1416278917.89242,public,lineitem,pk_lineitem,0,0,0,471,238895
1416278917.89242,public,lineitem,lineitem_l_orderkey_idx_part1,1,37967116,37967116,104142,151355
1416278917.89242,public,lineitem,lineitem_l_orderkey_idx,705146,1294006,1294006,162851,2900713
1416278917.89242,public,lineitem,lineitem_l_orderkey_idx_part2,1,7197404,7197404,19746,21456
1416278917.89242,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,125187,3119131,3119131,111759,646462
1416278917.89242,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,638,239028
1416278917.89242,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,1,14822992,14822992,40658,44533
1416278917.89242,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416278917.89242,public,nation,pk_nation,3320870,3320918,3320918,11,3320885
1416278917.89242,pg_catalog,pg_index,pg_index_indexrelid_index,312856,395851,312856,17082,344249
1416278917.89242,pg_catalog,pg_index,pg_index_indrelid_index,82483,251247,251247,11330,102561
1416278917.89242,pg_catalog,pg_cast,pg_cast_source_target_index,1182173,320991,320991,11504,1213766
1416278917.89242,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416278917.89242,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416278917.89242,pg_toast,pg_toast_12183,pg_toast_12183_index,0,0,0,0,0
1416278917.89242,public,supplier,supplier_s_nationkey_s_suppkey_idx,3,12049,0,28,13
1416278917.89242,public,supplier,pk_supplier,3320865,3361825,3361825,677,6659532
1416278917.89242,public,supplier,supplier_s_suppkey_idx_like,1,56,56,2,0
1416278917.89242,public,region,pk_region,26,26,26,10,26
1416278917.89242,public,part,part_p_size_idx,10,919210,0,1986,557
1416278917.89242,public,part,part_p_container_p_brand_p_partkey_idx,13,26100,2014,190,11
1416278917.89242,public,part,pk_part,71,2000070,2000070,5498,201
1416278917.89242,public,part,part_p_name_idx,1,21658,0,149,0
1416278917.89242,public,part,part_p_type_p_partkey_idx,1,13527,13527,85,0
1416278977.89623,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,265333,210466,210390,21153,550372
1416278977.89623,pg_catalog,pg_type,pg_type_typname_nsp_index,19635,15216,14071,10206,44490
1416278977.89623,pg_catalog,pg_type,pg_type_oid_index,929932,927862,927862,20380,1866476
1416278977.89623,pg_toast,pg_toast_2619,pg_toast_2619_index,47534,155017,155017,2049,90112
1416278977.89623,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416278977.89623,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416278977.89623,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416278977.89623,pg_toast,pg_toast_2618,pg_toast_2618_index,13634,44273,44273,3893,16633
1416278977.89623,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416278977.89623,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416278977.89623,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416278977.89623,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416278977.89623,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416278977.89623,public,partsupp,partsupp_ps_suppkey_idx,48618,3851836,3851836,35841,120845
1416278977.89623,public,partsupp,pk_partsupp,34646,8137675,8137675,26341,100075
1416278977.89623,pg_catalog,pg_authid,pg_authid_oid_index,45094,45094,45094,13103,77085
1416278977.89623,pg_catalog,pg_authid,pg_authid_rolname_index,44797,44797,44797,12883,76711
1416278977.89623,public,customer,customer_c_mktsegment_c_custkey_idx,1,300441,0,1155,0
1416278977.89623,public,customer,customer_c_phone_idx_c_acctbal,7,382698,0,1057,10
1416278977.89623,public,customer,customer_c_nationkey_c_custkey_idx,27,1619781,0,4468,47
1416278977.89623,public,customer,customer_c_phone_idx,7,191076,0,539,7
1416278977.89623,public,customer,pk_customer,520,520,520,34,1674
1416278977.89623,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,64636,293219,293219,29412,161298
1416278977.89623,pg_catalog,pg_proc,pg_proc_oid_index,417604,417604,417604,41605,836834
1416278977.89623,pg_catalog,pg_class,pg_class_relname_nsp_index,141621,84401,83219,26479,308783
1416278977.89623,pg_catalog,pg_class,pg_class_oid_index,1522906,1520910,1520910,34367,3043836
1416278977.89623,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,1125293,2234072,2233815,42902,2274380
1416278977.89623,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,1298,1298,1298,1925,18433
1416278977.89623,pg_catalog,pg_constraint,pg_constraint_oid_index,392,192,192,52,935
1416278977.89623,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,50,353
1416278977.89623,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,50,353
1416278977.89623,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,50,353
1416278977.89623,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,1038,0,0,504,534
1416278977.89623,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,119647,1091690,1091690,26058,244512
1416278977.89623,pg_catalog,pg_operator,pg_operator_oid_index,168945,168945,168945,20368,354027
1416278977.89623,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_opclass,pg_opclass_oid_index,173488,173488,173488,16513,204909
1416278977.89623,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,59856,2356464,2356464,9670,72021
1416278977.89623,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_amop,pg_amop_opr_fam_index,149689,298770,298770,19761,312330
1416278977.89623,pg_catalog,pg_amop,pg_amop_fam_strat_index,222219,222219,222219,15668,454854
1416278977.89623,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,179581,267170,267170,26650,380446
1416278977.89623,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,19501,19501,19501,9394,25310
1416278977.89623,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,25367,24827,24287,4388,39076
1416278977.89623,pg_catalog,pg_rewrite,pg_rewrite_oid_index,1620,1080,1080,783,1929
1416278977.89623,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_description,pg_description_o_c_o_index,4741,0,0,1694,8826
1416278977.89623,pg_catalog,pg_database,pg_database_oid_index,108823,108822,108822,19472,140534
1416278977.89623,pg_catalog,pg_database,pg_database_datname_index,95935,95934,95934,17334,129688
1416278977.89623,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_namespace,pg_namespace_oid_index,427991,427953,427953,5638,428988
1416278977.89623,pg_catalog,pg_namespace,pg_namespace_nspname_index,126805,82168,82168,12255,159187
1416278977.89623,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_depend,pg_depend_reference_index,34106,37733,31435,8490,78617
1416278977.89623,pg_catalog,pg_depend,pg_depend_depender_index,9959,16082,16082,5172,33774
1416278977.89623,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,153546,0,0,8009,145537
1416278977.89623,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_tablespace,pg_tablespace_oid_index,35718,35718,35718,12426,59010
1416278977.89623,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_shdepend,pg_shdepend_reference_index,1087,1087,1087,985,1151
1416278977.89623,pg_catalog,pg_shdepend,pg_shdepend_depender_index,4742,0,0,1158,4623
1416278977.89623,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,4192,0,0,480,3712
1416278977.89623,pg_catalog,pg_seclabel,pg_seclabel_object_index,4741,0,0,526,4215
1416278977.89623,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_range,pg_range_rngtypid_index,7153,0,0,7263,7043
1416278977.89623,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416278977.89623,public,orders,pk_orders,4733575,4733575,4733575,82579,14234663
1416278977.89623,public,orders,orders_o_orderdate_o_orderkey_idx,8,19964565,0,40155,104372
1416278977.89623,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,257,90240
1416278977.89623,pg_toast,pg_toast_12188,pg_toast_12188_index,0,0,0,0,0
1416278977.89623,pg_toast,pg_toast_12193,pg_toast_12193_index,0,0,0,0,0
1416278977.89623,pg_toast,pg_toast_12198,pg_toast_12198_index,0,0,0,0,0
1416278977.89623,pg_toast,pg_toast_12203,pg_toast_12203_index,0,0,0,0,0
1416278977.89623,pg_toast,pg_toast_12208,pg_toast_12208_index,0,0,0,0,0
1416278977.89623,pg_toast,pg_toast_12213,pg_toast_12213_index,0,0,0,0,0
1416278977.89623,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,10,56086050,0,230655,402039
1416278977.89623,public,lineitem,pk_lineitem,0,0,0,940,480414
1416278977.89623,public,lineitem,lineitem_l_orderkey_idx_part1,1,37967116,37967116,104454,304076
1416278977.89623,public,lineitem,lineitem_l_orderkey_idx,705714,1294574,1294574,163317,3144663
1416278977.89623,public,lineitem,lineitem_l_orderkey_idx_part2,1,7197404,7197404,19810,42966
1416278977.89623,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,177397,4038967,4037214,209515,1006303
1416278977.89623,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,0,0,0,1272,480679
1416278977.89623,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,2,29660935,29631301,81271,89649
1416278977.89623,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416278977.89623,public,nation,pk_nation,3396378,3396450,3396450,11,3396534
1416278977.89623,pg_catalog,pg_index,pg_index_indexrelid_index,319043,402039,319043,17082,350864
1416278977.89623,pg_catalog,pg_index,pg_index_indrelid_index,83726,256257,256257,11330,104162
1416278977.89623,pg_catalog,pg_cast,pg_cast_source_target_index,1200570,326270,326270,11504,1232578
1416278977.89623,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416278977.89623,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416278977.89623,pg_toast,pg_toast_12183,pg_toast_12183_index,0,0,0,0,0
1416278977.89623,public,supplier,supplier_s_nationkey_s_suppkey_idx,3,12049,0,28,13
1416278977.89623,public,supplier,pk_supplier,3396367,3534291,3534291,1213,6810803
1416278977.89623,public,supplier,supplier_s_suppkey_idx_like,2,112,112,4,0
1416278977.89623,public,region,pk_region,154,154,154,10,202
1416278977.89623,public,part,part_p_size_idx,20,1837584,0,3746,1337
1416278977.89623,public,part,part_p_container_p_brand_p_partkey_idx,26,51991,4052,376,22
1416278977.89623,public,part,pk_part,490,4000488,4000488,10967,1582
1416278977.89623,public,part,part_p_name_idx,1,21658,0,149,0
1416278977.89623,public,part,part_p_type_p_partkey_idx,3,40449,40449,238,2
1416279037.89606,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,265760,210878,210802,21156,551284
1416279037.89606,pg_catalog,pg_type,pg_type_typname_nsp_index,19673,15240,14095,10211,44594
1416279037.89606,pg_catalog,pg_type,pg_type_oid_index,931874,929798,929798,20382,1870459
1416279037.89606,pg_toast,pg_toast_2619,pg_toast_2619_index,47769,155832,155832,2049,90624
1416279037.89606,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416279037.89606,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416279037.89606,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416279037.89606,pg_toast,pg_toast_2618,pg_toast_2618_index,13642,44299,44299,3896,16642
1416279037.89606,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416279037.89606,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416279037.89606,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416279037.89606,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416279037.89606,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416279037.89606,public,partsupp,partsupp_ps_suppkey_idx,68467,5438808,5438808,51447,169205
1416279037.89606,public,partsupp,pk_partsupp,84695,8337841,8337841,56303,221064
1416279037.89606,pg_catalog,pg_authid,pg_authid_oid_index,45180,45180,45180,13103,77257
1416279037.89606,pg_catalog,pg_authid,pg_authid_rolname_index,44882,44882,44882,12883,76881
1416279037.89606,public,customer,customer_c_mktsegment_c_custkey_idx,2,600192,0,2308,0
1416279037.89606,public,customer,customer_c_phone_idx_c_acctbal,7,382698,0,1057,10
1416279037.89606,public,customer,customer_c_nationkey_c_custkey_idx,37,2219055,0,6127,59
1416279037.89606,public,customer,customer_c_phone_idx,7,191076,0,539,7
1416279037.89606,public,customer,pk_customer,542,542,542,40,1740
1416279037.89606,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,64740,293607,293607,29423,161591
1416279037.89606,pg_catalog,pg_proc,pg_proc_oid_index,418186,418186,418186,41610,838078
