task_name,s_time,e_time,diff_time,seconds
PERF.THRUPUT.QS15.Q16,2014-11-18 03:48:38.374986,2014-11-18 03:48:50.719946,00:00:12.34496,12.34496
PERF.THRUPUT.RFST1.RF1,2014-11-18 03:48:37.863576,2014-11-18 03:48:55.847714,00:00:17.984138,17.984138
PERF.THRUPUT.QS9.Q8,2014-11-18 03:48:38.358564,2014-11-18 03:49:05.679489,00:00:27.320925,27.320925
PERF.THRUPUT.QS3.Q8,2014-11-18 03:48:38.390478,2014-11-18 03:49:05.75176,00:00:27.361282,27.361282
PERF.THRUPUT.QS10.Q6,2014-11-18 03:48:38.374472,2014-11-18 03:49:07.496024,00:00:29.121552,29.121552
PERF.THRUPUT.QS2.Q6,2014-11-18 03:48:38.358996,2014-11-18 03:49:07.510117,00:00:29.151121,29.151121
PERF.THRUPUT.QS2.Q17,2014-11-18 03:49:07.540622,2014-11-18 03:49:08.856487,00:00:01.315865,1.315865
PERF.THRUPUT.QS6.Q10,2014-11-18 03:48:38.388626,2014-11-18 03:49:13.509903,00:00:35.121277,35.121277
PERF.THRUPUT.QS11.Q15,2014-11-18 03:48:38.371,2014-11-18 03:49:25.452237,00:00:47.081237,47.081237
PERF.THRUPUT.QS2.Q14,2014-11-18 03:49:08.879502,2014-11-18 03:49:25.500055,00:00:16.620553,16.620553
PERF.THRUPUT.QS4.Q5,2014-11-18 03:48:38.342658,2014-11-18 03:49:30.861138,00:00:52.51848,52.51848
PERF.THRUPUT.QS13.Q4,2014-11-18 03:58:12.448811,2014-11-18 03:59:17.484888,00:01:05.036077,65.036077
PERF.THRUPUT.QS2.Q16,2014-11-18 03:49:25.548365,2014-11-18 03:49:40.419548,00:00:14.871183,14.871183
PERF.THRUPUT.RFST1.RF2,2014-11-18 03:48:55.862812,2014-11-18 03:49:40.671867,00:00:44.809055,44.809055
PERF.THRUPUT.RFST1,2014-11-18 03:48:37.855731,2014-11-18 03:49:40.680689,00:01:02.824958,62.824958
PERF.THRUPUT.QS11.Q14,2014-11-18 03:49:25.475451,2014-11-18 03:49:40.741508,00:00:15.266057,15.266057
PERF.THRUPUT.QS8.Q22,2014-11-18 03:59:09.253828,2014-11-18 03:59:18.429922,00:00:09.176094,9.176094
PERF.THRUPUT.QS2.Q19,2014-11-18 03:49:40.435225,2014-11-18 03:49:42.249675,00:00:01.81445,1.81445
PERF.THRUPUT.QS10.Q15,2014-11-18 03:49:07.547307,2014-11-18 03:49:42.530646,00:00:34.983339,34.983339
PERF.THRUPUT.RFST10,2014-11-18 03:58:16.318618,2014-11-18 03:59:18.434875,00:01:02.116257,62.116257
PERF.THRUPUT.QS9.Q13,2014-11-18 03:49:05.701413,2014-11-18 03:49:46.24276,00:00:40.541347,40.541347
PERF.THRUPUT.QS7.Q18,2014-11-18 03:48:38.372803,2014-11-18 03:49:47.577638,00:01:09.204835,69.204835
PERF.THRUPUT.QS9.Q2,2014-11-18 03:49:46.255826,2014-11-18 03:49:58.894344,00:00:12.638518,12.638518
PERF.THRUPUT.QS6.Q3,2014-11-18 03:49:13.528605,2014-11-18 03:49:59.453253,00:00:45.924648,45.924648
PERF.THRUPUT.QS13.Q10,2014-11-18 03:53:46.76477,2014-11-18 03:54:20.031717,00:00:33.266947,33.266947
PERF.THRUPUT.RFST2.RF1,2014-11-18 03:49:40.693565,2014-11-18 03:49:59.968079,00:00:19.274514,19.274514
PERF.THRUPUT.QS3.Q5,2014-11-18 03:49:05.764576,2014-11-18 03:50:04.541687,00:00:58.777111,58.777111
PERF.THRUPUT.QS1.Q7,2014-11-18 03:53:20.502708,2014-11-18 03:54:20.068564,00:00:59.565856,59.565856
PERF.THRUPUT.QS16.Q1,2014-11-18 03:48:38.341823,2014-11-18 03:50:11.013659,00:01:32.671836,92.671836
PERF.THRUPUT.QS12.Q1,2014-11-18 03:48:38.357664,2014-11-18 03:50:11.506815,00:01:33.149151,93.149151
PERF.THRUPUT.QS5.Q8,2014-11-18 03:59:05.038898,2014-11-18 03:59:26.13918,00:00:21.100282,21.100282
PERF.THRUPUT.QS7.Q8,2014-11-18 03:49:47.634025,2014-11-18 03:50:12.146722,00:00:24.512697,24.512697
PERF.THRUPUT.QS12.Q8,2014-11-18 03:54:00.344962,2014-11-18 03:54:25.814009,00:00:25.469047,25.469047
PERF.THRUPUT.QS8.Q1,2014-11-18 03:48:40.579598,2014-11-18 03:50:13.593629,00:01:33.014031,93.014031
PERF.THRUPUT.QS9.Q18,2014-11-18 03:53:21.973946,2014-11-18 03:54:35.78551,00:01:13.811564,73.811564
PERF.THRUPUT.QS2.Q10,2014-11-18 03:49:42.268318,2014-11-18 03:50:19.649795,00:00:37.381477,37.381477
PERF.THRUPUT.QS9.Q20,2014-11-18 03:49:58.929541,2014-11-18 03:50:22.939911,00:00:24.01037,24.01037
PERF.THRUPUT.QS9.Q17,2014-11-18 03:50:22.959931,2014-11-18 03:50:24.012595,00:00:01.052664,1.052664
PERF.THRUPUT.QS1.Q21,2014-11-18 03:48:38.357542,2014-11-18 03:50:28.098161,00:01:49.740619,109.740619
PERF.THRUPUT.QS5.Q21,2014-11-18 03:48:38.369647,2014-11-18 03:50:28.12932,00:01:49.759673,109.759673
PERF.THRUPUT.QS14.Q18,2014-11-18 03:53:15.823714,2014-11-18 03:54:36.021398,00:01:20.197684,80.197684
PERF.THRUPUT.QS13.Q21,2014-11-18 03:48:38.356495,2014-11-18 03:50:28.375929,00:01:50.019434,110.019434
PERF.THRUPUT.QS15.Q9,2014-11-18 03:48:50.778239,2014-11-18 03:51:34.44037,00:02:43.662131,163.662131
PERF.THRUPUT.QS4.Q6,2014-11-18 03:52:46.031689,2014-11-18 03:53:09.680266,00:00:23.648577,23.648577
PERF.THRUPUT.QS15.Q12,2014-11-18 03:52:46.331265,2014-11-18 03:53:09.78234,00:00:23.451075,23.451075
PERF.THRUPUT.QS5.Q7,2014-11-18 03:52:10.784151,2014-11-18 03:53:10.267745,00:00:59.483594,59.483594
PERF.THRUPUT.QS2.Q9,2014-11-18 03:50:19.689478,2014-11-18 03:53:11.40443,00:02:51.714952,171.714952
PERF.THRUPUT.QS2.Q2,2014-11-18 03:53:11.435302,2014-11-18 03:53:28.097242,00:00:16.66194,16.66194
PERF.THRUPUT.QS7.Q22,2014-11-18 03:53:29.115502,2014-11-18 03:53:39.407596,00:00:10.292094,10.292094
PERF.THRUPUT.QS7.Q17,2014-11-18 03:53:39.421864,2014-11-18 03:53:40.374086,00:00:00.952222,0.952222
PERF.THRUPUT.QS11.Q8,2014-11-18 03:53:37.13948,2014-11-18 03:54:00.163206,00:00:23.023726,23.023726
PERF.THRUPUT.QS8.Q10,2014-11-18 03:59:18.453525,2014-11-18 03:59:43.52945,00:00:25.075925,25.075925
PERF.THRUPUT.QS9.Q11,2014-11-18 03:54:35.799387,2014-11-18 03:54:40.191523,00:00:04.392136,4.392136
PERF.THRUPUT.QS5.Q18,2014-11-18 03:53:27.011111,2014-11-18 03:54:43.654063,00:01:16.642952,76.642952
PERF.THRUPUT.QS13.Q12,2014-11-18 03:54:20.051235,2014-11-18 03:54:45.020889,00:00:24.969654,24.969654
PERF.THRUPUT.QS1.Q20,2014-11-18 03:54:45.030525,2014-11-18 03:55:02.17588,00:00:17.145355,17.145355
PERF.THRUPUT.QS1.Q17,2014-11-18 03:55:02.199207,2014-11-18 03:55:03.344801,00:00:01.145594,1.145594
PERF.THRUPUT.QS8.Q12,2014-11-18 03:54:36.285339,2014-11-18 03:55:03.724558,00:00:27.439219,27.439219
PERF.THRUPUT.QS14.Q21,2014-11-18 03:58:03.767281,2014-11-18 03:59:57.097266,00:01:53.329985,113.329985
PERF.THRUPUT.QS15.Q21,2014-11-18 03:53:41.136058,2014-11-18 03:55:37.482448,00:01:56.34639,116.34639
PERF.THRUPUT.QS6.Q7,2014-11-18 03:54:50.159992,2014-11-18 03:55:49.125382,00:00:58.96539,58.96539
PERF.THRUPUT.QS4.Q9,2014-11-18 03:54:10.05035,2014-11-18 03:56:51.768103,00:02:41.717753,161.717753
PERF.THRUPUT.QS13.Q9,2014-11-18 03:54:54.929458,2014-11-18 03:57:32.589891,00:02:37.660433,157.660433
PERF.THRUPUT.QS3.Q2,2014-11-18 03:59:52.51746,2014-11-18 04:00:02.803983,00:00:10.286523,10.286523
PERF.THRUPUT.QS7.Q5,2014-11-18 03:59:27.866849,2014-11-18 04:00:18.595899,00:00:50.72905,50.72905
PERF.THRUPUT.QS13.Q14,2014-11-18 04:00:07.54181,2014-11-18 04:00:18.677628,00:00:11.135818,11.135818
PERF.THRUPUT.QS5.Q17,2014-11-18 04:00:19.003042,2014-11-18 04:00:20.231879,00:00:01.228837,1.228837
PERF.THRUPUT.QS2.Q4,2014-11-18 04:00:02.058997,2014-11-18 04:01:04.232149,00:01:02.173152,62.173152
PERF.THRUPUT.QS9.Q9,2014-11-18 03:59:43.248916,2014-11-18 04:02:37.913077,00:02:54.664161,174.664161
PERF.THRUPUT.QS13.ALL,2014-11-18 03:48:38.344108,2014-11-18 04:03:26.403582,00:14:48.059474,888.059474
PERF.THRUPUT.QS12.ALL,2014-11-18 03:48:38.345042,2014-11-18 04:03:34.771711,00:14:56.426669,896.426669
PERF.THRUPUT.QS16.ALL,2014-11-18 03:48:38.325314,2014-11-18 04:03:42.551417,00:15:04.226103,904.226103
PERF.THRUPUT.QS5.ALL,2014-11-18 03:48:38.358578,2014-11-18 04:03:42.977311,00:15:04.618733,904.618733
PERF.THRUPUT.QS1.ALL,2014-11-18 03:48:38.341911,2014-11-18 04:03:43.566576,00:15:05.224665,905.224665
PERF.THRUPUT.QS8.ALL,2014-11-18 03:48:38.35474,2014-11-18 04:03:49.17243,00:15:10.81769,910.81769
PERF.THRUPUT.QS3.ALL,2014-11-18 03:48:38.379284,2014-11-18 04:04:02.782819,00:15:24.403535,924.403535
PERF.THRUPUT,2014-11-18 03:48:37.792854,2014-11-18 04:05:22.673647,00:16:44.880793,1004.880793
PERF.THRUPUT.QS13.Q17,2014-11-18 03:50:28.402265,2014-11-18 03:50:29.46561,00:00:01.063345,1.063345
PERF.THRUPUT.QS6.Q15,2014-11-18 03:49:59.485856,2014-11-18 03:50:29.868484,00:00:30.382628,30.382628
PERF.THRUPUT.QS7.Q20,2014-11-18 03:50:12.17079,2014-11-18 03:50:29.899751,00:00:17.728961,17.728961
PERF.THRUPUT.QS8.Q15,2014-11-18 03:50:13.605915,2014-11-18 03:50:41.958342,00:00:28.352427,28.352427
PERF.THRUPUT.QS8.Q17,2014-11-18 03:50:41.981569,2014-11-18 03:50:43.130156,00:00:01.148587,1.148587
PERF.THRUPUT.RFST2.RF2,2014-11-18 03:49:59.989678,2014-11-18 03:50:50.008588,00:00:50.01891,50.01891
PERF.THRUPUT.RFST2,2014-11-18 03:49:40.687397,2014-11-18 03:50:50.017757,00:01:09.33036,69.33036
PERF.THRUPUT.QS11.Q18,2014-11-18 03:49:40.758261,2014-11-18 03:50:51.971995,00:01:11.213734,71.213734
PERF.THRUPUT.QS11.Q17,2014-11-18 03:50:51.985504,2014-11-18 03:50:53.216835,00:00:01.231331,1.231331
PERF.THRUPUT.QS10.Q18,2014-11-18 03:49:42.552027,2014-11-18 03:50:55.387997,00:01:12.83597,72.83597
PERF.THRUPUT.QS10.Q17,2014-11-18 03:50:55.401492,2014-11-18 03:50:56.750081,00:00:01.348589,1.348589
PERF.THRUPUT.QS16.Q3,2014-11-18 03:50:11.029291,2014-11-18 03:50:58.086283,00:00:47.056992,47.056992
PERF.THRUPUT.QS5.Q15,2014-11-18 03:50:28.188042,2014-11-18 03:50:58.137656,00:00:29.949614,29.949614
PERF.THRUPUT.QS3.Q4,2014-11-18 03:50:04.554884,2014-11-18 03:51:03.509087,00:00:58.954203,58.954203
PERF.THRUPUT.QS9.Q3,2014-11-18 03:50:24.031363,2014-11-18 03:51:05.044864,00:00:41.013501,41.013501
PERF.THRUPUT.RFST3.RF1,2014-11-18 03:50:50.036634,2014-11-18 03:51:07.337406,00:00:17.300772,17.300772
PERF.THRUPUT.QS6.Q13,2014-11-18 03:50:30.235686,2014-11-18 03:51:08.378436,00:00:38.14275,38.14275
PERF.THRUPUT.QS1.Q3,2014-11-18 03:50:28.112751,2014-11-18 03:51:12.98553,00:00:44.872779,44.872779
PERF.THRUPUT.QS12.Q7,2014-11-18 03:50:11.587652,2014-11-18 03:51:17.111797,00:01:05.524145,65.524145
PERF.THRUPUT.QS4.Q21,2014-11-18 03:49:30.884685,2014-11-18 03:51:22.679416,00:01:51.794731,111.794731
PERF.THRUPUT.QS16.Q6,2014-11-18 03:50:58.144347,2014-11-18 03:51:24.121124,00:00:25.976777,25.976777
PERF.THRUPUT.QS10.Q12,2014-11-18 03:50:56.777563,2014-11-18 03:51:24.137996,00:00:27.360433,27.360433
PERF.THRUPUT.QS13.Q7,2014-11-18 03:50:30.206412,2014-11-18 03:51:24.199755,00:00:53.993343,53.993343
PERF.THRUPUT.QS11.Q10,2014-11-18 03:50:53.228968,2014-11-18 03:51:24.469298,00:00:31.24033,31.24033
PERF.THRUPUT.QS8.Q5,2014-11-18 03:50:43.145081,2014-11-18 03:51:27.147171,00:00:44.00209,44.00209
PERF.THRUPUT.QS14.Q9,2014-11-18 03:48:47.183675,2014-11-18 03:51:31.530769,00:02:44.347094,164.347094
PERF.THRUPUT.QS3.Q6,2014-11-18 03:51:03.549357,2014-11-18 03:51:32.650231,00:00:29.100874,29.100874
PERF.THRUPUT.QS9.Q6,2014-11-18 03:51:05.070315,2014-11-18 03:51:32.654234,00:00:27.583919,27.583919
PERF.THRUPUT.QS4.Q14,2014-11-18 03:51:22.695504,2014-11-18 03:51:33.92843,00:00:11.232926,11.232926
PERF.THRUPUT.QS3.Q17,2014-11-18 03:51:32.665704,2014-11-18 03:51:33.999137,00:00:01.333433,1.333433
PERF.THRUPUT.QS12.Q16,2014-11-18 03:51:17.128515,2014-11-18 03:51:34.924365,00:00:17.79585,17.79585
PERF.THRUPUT.QS15.Q17,2014-11-18 03:51:34.456091,2014-11-18 03:51:35.813586,00:00:01.357495,1.357495
PERF.THRUPUT.QS4.Q19,2014-11-18 03:51:33.940564,2014-11-18 03:51:35.813574,00:00:01.87301,1.87301
PERF.THRUPUT.QS12.Q17,2014-11-18 03:51:34.939843,2014-11-18 03:51:36.139699,00:00:01.199856,1.199856
PERF.THRUPUT.QS6.Q6,2014-11-18 03:51:08.393717,2014-11-18 03:51:39.324556,00:00:30.930839,30.930839
PERF.THRUPUT.QS11.Q20,2014-11-18 03:51:24.489368,2014-11-18 03:51:40.198456,00:00:15.709088,15.709088
PERF.THRUPUT.QS8.Q8,2014-11-18 03:51:27.162033,2014-11-18 03:51:48.701794,00:00:21.539761,21.539761
PERF.THRUPUT.QS5.Q4,2014-11-18 03:50:58.155324,2014-11-18 03:51:49.885216,00:00:51.729892,51.729892
PERF.THRUPUT.RFST3.RF2,2014-11-18 03:51:07.362487,2014-11-18 03:51:52.190428,00:00:44.827941,44.827941
PERF.THRUPUT.RFST3,2014-11-18 03:50:50.030396,2014-11-18 03:51:52.205208,00:01:02.174812,62.174812
PERF.THRUPUT.QS11.Q16,2014-11-18 03:51:40.222916,2014-11-18 03:51:55.046666,00:00:14.82375,14.82375
PERF.THRUPUT.QS6.Q8,2014-11-18 03:51:39.350764,2014-11-18 03:51:58.612188,00:00:19.261424,19.261424
PERF.THRUPUT.QS15.Q8,2014-11-18 03:51:35.830477,2014-11-18 03:51:59.189801,00:00:23.359324,23.359324
PERF.THRUPUT.QS11.Q11,2014-11-18 03:51:55.064105,2014-11-18 03:52:01.615762,00:00:06.551657,6.551657
PERF.THRUPUT.QS15.Q14,2014-11-18 03:51:59.215298,2014-11-18 03:52:09.525804,00:00:10.310506,10.310506
PERF.THRUPUT.QS4.Q15,2014-11-18 03:51:35.851033,2014-11-18 03:52:09.754992,00:00:33.903959,33.903959
PERF.THRUPUT.RFST4.RF1,2014-11-18 03:51:52.228166,2014-11-18 03:52:09.98465,00:00:17.756484,17.756484
PERF.THRUPUT.QS3.Q15,2014-11-18 03:58:56.528198,2014-11-18 03:59:24.660006,00:00:28.131808,28.131808
PERF.THRUPUT.QS5.Q6,2014-11-18 03:51:49.910257,2014-11-18 03:52:10.770644,00:00:20.860387,20.860387
PERF.THRUPUT.QS13.Q3,2014-11-18 03:51:24.272855,2014-11-18 03:52:11.296769,00:00:47.023914,47.023914
PERF.THRUPUT.QS4.Q17,2014-11-18 03:52:09.778855,2014-11-18 03:52:11.494987,00:00:01.716132,1.716132
PERF.THRUPUT.QS16.Q5,2014-11-18 03:51:24.157679,2014-11-18 03:52:15.171832,00:00:51.014153,51.014153
PERF.THRUPUT.QS15.Q11,2014-11-18 03:52:09.556155,2014-11-18 03:52:17.680145,00:00:08.12399,8.12399
PERF.THRUPUT.QS7.Q21,2014-11-18 03:50:30.234281,2014-11-18 03:52:18.265053,00:01:48.030772,108.030772
PERF.THRUPUT.QS14.Q5,2014-11-18 03:51:31.546445,2014-11-18 03:52:23.70484,00:00:52.158395,52.158395
PERF.THRUPUT.QS16.Q2,2014-11-18 03:52:15.195592,2014-11-18 03:52:28.320559,00:00:13.124967,13.124967
PERF.THRUPUT.QS7.Q2,2014-11-18 03:52:18.284273,2014-11-18 03:52:28.689418,00:00:10.405145,10.405145
PERF.THRUPUT.QS1.Q18,2014-11-18 03:51:13.205611,2014-11-18 03:52:29.233944,00:01:16.028333,76.028333
PERF.THRUPUT.QS16.Q16,2014-11-18 03:52:28.345244,2014-11-18 03:52:39.557403,00:00:11.212159,11.212159
PERF.THRUPUT.QS3.Q7,2014-11-18 03:51:34.019929,2014-11-18 03:52:40.162082,00:01:06.142153,66.142153
PERF.THRUPUT.QS4.Q12,2014-11-18 03:52:11.511421,2014-11-18 03:52:45.998857,00:00:34.487436,34.487436
PERF.THRUPUT.QS5.Q20,2014-11-18 03:59:26.203214,2014-11-18 03:59:49.849535,00:00:23.646321,23.646321
PERF.THRUPUT.QS15.Q10,2014-11-18 03:52:18.094916,2014-11-18 03:52:46.313234,00:00:28.218318,28.218318
PERF.THRUPUT.QS3.Q20,2014-11-18 03:59:29.868997,2014-11-18 03:59:52.503734,00:00:22.634737,22.634737
PERF.THRUPUT.QS12.Q18,2014-11-18 03:51:36.159894,2014-11-18 03:52:49.567295,00:01:13.407401,73.407401
PERF.THRUPUT.QS16.Q14,2014-11-18 03:52:39.602227,2014-11-18 03:52:52.888533,00:00:13.286306,13.286306
PERF.THRUPUT.QS14.Q4,2014-11-18 03:52:23.724129,2014-11-18 03:53:15.808187,00:00:52.084058,52.084058
PERF.THRUPUT.QS1.Q5,2014-11-18 03:52:29.713228,2014-11-18 03:53:16.187558,00:00:46.47433,46.47433
PERF.THRUPUT.QS9.Q21,2014-11-18 03:51:32.67396,2014-11-18 03:53:21.961692,00:01:49.287732,109.287732
PERF.THRUPUT.QS7.Q4,2014-11-18 03:52:28.705934,2014-11-18 03:53:29.101126,00:01:00.395192,60.395192
PERF.THRUPUT.QS8.Q9,2014-11-18 03:51:48.72654,2014-11-18 03:54:36.266528,00:02:47.539988,167.539988
PERF.THRUPUT.QS6.Q9,2014-11-18 03:51:58.63254,2014-11-18 03:54:50.138891,00:02:51.506351,171.506351
PERF.THRUPUT.QS13.Q5,2014-11-18 03:59:17.541963,2014-11-18 04:00:07.527504,00:00:49.985541,49.985541
PERF.THRUPUT.QS16.Q18,2014-11-18 03:58:57.779854,2014-11-18 04:00:08.262719,00:01:10.482865,70.482865
PERF.THRUPUT.QS8.Q13,2014-11-18 03:59:43.560928,2014-11-18 04:00:21.322812,00:00:37.761884,37.761884
PERF.THRUPUT.RFST11,2014-11-18 03:59:18.444263,2014-11-18 04:00:25.591338,00:01:07.147075,67.147075
PERF.THRUPUT.QS14.Q13,2014-11-18 03:59:57.111767,2014-11-18 04:00:36.511975,00:00:39.400208,39.400208
PERF.THRUPUT.QS15.Q1,2014-11-18 03:59:09.373058,2014-11-18 04:00:45.047872,00:01:35.674814,95.674814
PERF.THRUPUT.QS14.Q19,2014-11-18 04:00:51.340857,2014-11-18 04:00:54.449283,00:00:03.108426,3.108426
PERF.THRUPUT.QS5.Q10,2014-11-18 04:00:20.252954,2014-11-18 04:00:54.653799,00:00:34.400845,34.400845
PERF.THRUPUT.QS13.Q20,2014-11-18 04:00:40.610016,2014-11-18 04:01:03.768382,00:00:23.158366,23.158366
PERF.THRUPUT.QS2.Q20,2014-11-18 04:01:04.25947,2014-11-18 04:01:20.488752,00:00:16.229282,16.229282
PERF.THRUPUT.QS10.Q16,2014-11-18 04:01:08.223272,2014-11-18 04:01:21.466414,00:00:13.243142,13.243142
PERF.THRUPUT.QS7.Q7,2014-11-18 04:00:18.663498,2014-11-18 04:01:25.231545,00:01:06.568047,66.568047
PERF.THRUPUT.QS15.Q13,2014-11-18 04:00:45.096608,2014-11-18 04:01:28.47705,00:00:43.380442,43.380442
PERF.THRUPUT.QS4.Q13,2014-11-18 04:00:50.030623,2014-11-18 04:01:29.924931,00:00:39.894308,39.894308
PERF.THRUPUT.QS15.Q19,2014-11-18 04:01:28.505597,2014-11-18 04:01:30.509185,00:00:02.003588,2.003588
PERF.THRUPUT.QS14.Q11,2014-11-18 04:01:27.000222,2014-11-18 04:01:32.154173,00:00:05.153951,5.153951
PERF.THRUPUT.RFST12.RF2,2014-11-18 04:00:41.103926,2014-11-18 04:01:32.444201,00:00:51.340275,51.340275
PERF.THRUPUT.RFST12,2014-11-18 04:00:25.600084,2014-11-18 04:01:32.46297,00:01:06.862886,66.862886
PERF.THRUPUT.QS6.Q14,2014-11-18 04:01:22.928585,2014-11-18 04:01:36.013437,00:00:13.084852,13.084852
PERF.THRUPUT.QS1.Q1,2014-11-18 04:01:12.735325,2014-11-18 04:02:44.848992,00:01:32.113667,92.113667
PERF.THRUPUT.QS5.Q9,2014-11-18 04:00:54.672235,2014-11-18 04:03:42.968805,00:02:48.29657,168.29657
PERF.THRUPUT.QS10.Q1,2014-11-18 03:51:24.157298,2014-11-18 03:52:54.815335,00:01:30.658037,90.658037
PERF.THRUPUT.RFST4.RF2,2014-11-18 03:52:09.99863,2014-11-18 03:52:56.570469,00:00:46.571839,46.571839
PERF.THRUPUT.RFST4,2014-11-18 03:51:52.218048,2014-11-18 03:52:56.584092,00:01:04.366044,64.366044
PERF.THRUPUT.QS12.Q22,2014-11-18 03:52:49.590928,2014-11-18 03:52:59.157117,00:00:09.566189,9.566189
PERF.THRUPUT.QS16.Q22,2014-11-18 03:52:52.903211,2014-11-18 03:53:00.943901,00:00:08.04069,8.04069
PERF.THRUPUT.QS16.Q17,2014-11-18 03:53:00.966542,2014-11-18 03:53:02.013081,00:00:01.046539,1.046539
PERF.THRUPUT.RFST5.RF1,2014-11-18 03:52:56.599145,2014-11-18 03:53:12.189493,00:00:15.590348,15.590348
PERF.THRUPUT.QS1.Q11,2014-11-18 03:53:16.20522,2014-11-18 03:53:20.48682,00:00:04.2816,4.2816
PERF.THRUPUT.QS16.Q20,2014-11-18 03:53:02.03137,2014-11-18 03:53:20.657015,00:00:18.625645,18.625645
PERF.THRUPUT.QS5.Q16,2014-11-18 03:53:10.338342,2014-11-18 03:53:23.541426,00:00:13.203084,13.203084
PERF.THRUPUT.QS5.Q19,2014-11-18 03:53:23.558309,2014-11-18 03:53:26.986269,00:00:03.42796,3.42796
PERF.THRUPUT.QS11.Q1,2014-11-18 03:52:01.676419,2014-11-18 03:53:37.119152,00:01:35.442733,95.442733
PERF.THRUPUT.QS12.Q12,2014-11-18 03:52:59.171712,2014-11-18 03:53:38.590908,00:00:39.419196,39.419196
PERF.THRUPUT.QS15.Q6,2014-11-18 03:53:09.80155,2014-11-18 03:53:41.117319,00:00:31.315769,31.315769
PERF.THRUPUT.QS13.Q1,2014-11-18 03:52:11.31456,2014-11-18 03:53:46.74197,00:01:35.42741,95.42741
PERF.THRUPUT.QS10.Q7,2014-11-18 03:52:54.856102,2014-11-18 03:53:51.791363,00:00:56.935261,56.935261
PERF.THRUPUT.RFST5.RF2,2014-11-18 03:53:12.202154,2014-11-18 03:53:57.215501,00:00:45.013347,45.013347
PERF.THRUPUT.RFST5,2014-11-18 03:52:56.59195,2014-11-18 03:53:57.231864,00:01:00.639914,60.639914
PERF.THRUPUT.QS2.Q15,2014-11-18 03:53:28.126548,2014-11-18 03:54:00.203146,00:00:32.076598,32.076598
PERF.THRUPUT.QS12.Q6,2014-11-18 03:53:38.61622,2014-11-18 03:54:00.33229,00:00:21.71607,21.71607
